LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;X;z;Ladestrategie
445;NCS;4495;320;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4500;325;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4505;330;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4510;335;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4515;340;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4520;345;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4525;350;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4530;355;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4535;360;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4540;365;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4545;370;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4550;375;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4555;380;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4560;385;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4565;390;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4570;395;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4575;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4580;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4585;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4590;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4595;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4600;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4605;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4610;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4615;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4620;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4625;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4630;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4635;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4640;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4645;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4650;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4655;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4660;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4665;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4670;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4675;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4680;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4685;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4690;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4695;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4700;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4705;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4710;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
445;NCS;4715;540;;;;1,0;;;p_max
446;NCS;4175;0;120,0;120,0;0,0;0,2529186731762315;1,0;1,0;p_max
446;NCS;4180;5;120,0;120,0;0,0;0,26482343508099343;1,0;1,0;p_max
446;NCS;4185;10;120,0;120,0;0,0;0,27672819698575535;1,0;1,0;p_max
446;NCS;4190;15;120,0;120,0;0,0;0,2886329588905173;1,0;1,0;p_max
446;NCS;4195;20;120,0;120,0;0,0;0,30053772079527924;1,0;1,0;p_max
446;NCS;4200;25;120,0;120,0;0,0;0,3124424827000411;1,0;1,0;p_max
446;NCS;4205;30;120,0;120,0;0,0;0,324347244604803;1,0;1,0;p_max
446;NCS;4210;35;120,0;120,0;0,0;0,3362520065095651;1,0;1,0;p_max
446;NCS;4215;40;120,0;120,0;0,0;0,348156768414327;1,0;1,0;p_max
446;NCS;4220;45;120,0;120,0;0,0;0,3600615303190889;1,0;1,0;p_max
446;NCS;4225;50;120,0;120,0;0,0;0,3719662922238508;1,0;1,0;p_max
446;NCS;4230;55;120,0;120,0;0,0;0,38387105412861267;1,0;1,0;p_max
446;NCS;4235;60;120,0;120,0;0,0;0,3957758160333746;1,0;1,0;p_max
446;NCS;4240;65;120,0;120,0;0,0;0,4076805779381365;1,0;1,0;p_max
446;NCS;4245;70;120,0;120,0;0,0;0,4195853398428984;1,0;1,0;p_max
446;NCS;4250;75;120,0;120,0;0,0;0,43149010174766034;1,0;1,0;p_max
446;NCS;4255;80;120,0;120,0;0,0;0,44339486365242226;1,0;1,0;p_max
446;NCS;4260;85;120,0;120,0;0,0;0,4552996255571841;1,0;1,0;p_max
446;NCS;4265;90;120,0;120,0;0,0;0,46720438746194604;1,0;1,0;p_max
446;NCS;4270;95;120,0;120,0;0,0;0,4791091493667079;1,0;1,0;p_max
446;NCS;4275;100;120,0;120,0;0,0;0,4910139112714698;1,0;1,0;p_max
446;NCS;4280;105;120,0;120,0;0,0;0,5029186731762317;1,0;1,0;p_max
446;NCS;4285;110;120,0;120,0;0,0;0,5148234350809936;1,0;1,0;p_max
446;NCS;4290;115;120,0;120,0;0,0;0,5267281969857556;1,0;1,0;p_max
446;NCS;4295;120;120,0;120,0;0,0;0,5386329588905174;1,0;1,0;p_max
446;NCS;4300;125;120,0;120,0;0,0;0,5505377207952794;1,0;1,0;p_max
446;NCS;4305;130;120,0;120,0;0,0;0,5624424827000413;1,0;1,0;p_max
446;NCS;4310;135;120,0;120,0;0,0;0,5743472446048032;1,0;1,0;p_max
446;NCS;4315;140;120,0;120,0;0,0;0,5862520065095651;1,0;1,0;p_max
446;NCS;4320;145;120,0;120,0;0,0;0,5981567684143271;1,0;1,0;p_max
446;NCS;4325;150;120,0;120,0;0,0;0,6100615303190889;1,0;1,0;p_max
446;NCS;4330;155;120,0;120,0;0,0;0,6219662922238509;1,0;1,0;p_max
446;NCS;4335;160;120,0;120,0;0,0;0,6338710541286128;1,0;1,0;p_max
446;NCS;4340;165;120,0;120,0;0,0;0,6457758160333747;1,0;1,0;p_max
446;NCS;4345;170;120,0;120,0;0,0;0,6576805779381366;1,0;1,0;p_max
446;NCS;4350;175;120,0;120,0;0,0;0,6695853398428986;1,0;1,0;p_max
446;NCS;4355;180;120,0;120,0;0,0;0,6814901017476604;1,0;1,0;p_max
446;NCS;4360;185;120,0;120,0;0,0;0,6933948636524224;1,0;1,0;p_max
446;NCS;4365;190;120,0;120,0;0,0;0,7052996255571843;1,0;1,0;p_max
446;NCS;4370;195;120,0;120,0;0,0;0,7172043874619463;1,0;1,0;p_max
446;NCS;4375;200;120,0;120,0;0,0;0,7291091493667081;1,0;1,0;p_max
446;NCS;4380;205;120,0;120,0;0,0;0,7410139112714701;1,0;1,0;p_max
446;NCS;4385;210;120,0;120,0;0,0;0,752918673176232;1,0;1,0;p_max
446;NCS;4390;215;120,0;120,0;0,0;0,7648234350809939;1,0;1,0;p_max
446;NCS;4395;220;120,0;120,0;0,0;0,7767281969857558;1,0;1,0;p_max
446;NCS;4400;225;120,0;120,0;0,0;0,7886329588905178;1,0;1,0;p_max
446;NCS;4405;230;120,0;120,0;0,0;0,8005377207952796;1,0;1,0;p_max
446;NCS;4410;235;120,0;120,0;0,0;0,8124424827000416;1,0;1,0;p_max
446;NCS;4415;240;120,0;120,0;0,0;0,8243472446048035;1,0;1,0;p_max
446;NCS;4420;245;120,0;120,0;0,0;0,8362520065095654;1,0;1,0;p_max
446;NCS;4425;250;120,0;120,0;0,0;0,8481567684143273;1,0;1,0;p_max
446;NCS;4430;255;120,0;120,0;0,0;0,8600615303190893;1,0;1,0;p_max
446;NCS;4435;260;120,0;120,0;0,0;0,8719662922238511;1,0;1,0;p_max
446;NCS;4440;265;120,0;120,0;0,0;0,8838710541286131;1,0;1,0;p_max
446;NCS;4445;270;120,0;120,0;0,0;0,895775816033375;1,0;1,0;p_max
446;NCS;4450;275;120,0;120,0;0,0;0,907680577938137;1,0;1,0;p_max
446;NCS;4455;280;120,0;120,0;0,0;0,9195853398428988;1,0;1,0;p_max
446;NCS;4460;285;120,0;120,0;0,0;0,9314901017476608;1,0;1,0;p_max
446;NCS;4465;290;120,0;120,0;0,0;0,9433948636524226;1,0;1,0;p_max
446;NCS;4470;295;120,0;120,0;0,0;0,9552996255571846;1,0;1,0;p_max
446;NCS;4475;300;120,0;120,0;0,0;0,9672043874619465;1,0;1,0;p_max
446;NCS;4480;305;120,0;120,0;0,0;0,9791091493667085;1,0;1,0;p_max
446;NCS;4485;310;90,57977438357922;90,57977438357922;0,0;0,9910139112714703;1,0;1,0;p_max
446;NCS;4490;315;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4495;320;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4500;325;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4505;330;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4510;335;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4515;340;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4520;345;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4525;350;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4530;355;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4535;360;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4540;365;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4545;370;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4550;375;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4555;380;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4560;385;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4565;390;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4570;395;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4575;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4580;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4585;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4590;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4595;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4600;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4605;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4610;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4615;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4620;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4625;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4630;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4635;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4640;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4645;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4650;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4655;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4660;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4665;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4670;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4675;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4680;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4685;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4690;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4695;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4700;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4705;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4710;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
446;NCS;4715;540;;;;1,0;;;p_max
447;NCS;4175;0;120,0;120,0;0,0;0,2007523354135053;1,0;1,0;p_max
447;NCS;4180;5;120,0;120,0;0,0;0,21116900208017195;1,0;1,0;p_max
447;NCS;4185;10;120,0;120,0;0,0;0,2215856687468386;1,0;1,0;p_max
447;NCS;4190;15;120,0;120,0;0,0;0,23200233541350526;1,0;1,0;p_max
447;NCS;4195;20;120,0;120,0;0,0;0,24241900208017192;1,0;1,0;p_max
447;NCS;4200;25;120,0;120,0;0,0;0,2528356687468386;1,0;1,0;p_max
447;NCS;4205;30;120,0;120,0;0,0;0,2632523354135053;1,0;1,0;p_max
447;NCS;4210;35;120,0;120,0;0,0;0,2736690020801722;1,0;1,0;p_max
447;NCS;4215;40;120,0;120,0;0,0;0,2840856687468389;1,0;1,0;p_max
447;NCS;4220;45;120,0;120,0;0,0;0,2945023354135055;1,0;1,0;p_max
447;NCS;4225;50;120,0;120,0;0,0;0,3049190020801722;1,0;1,0;p_max
447;NCS;4230;55;120,0;120,0;0,0;0,3153356687468389;1,0;1,0;p_max
447;NCS;4235;60;120,0;120,0;0,0;0,32575233541350557;1,0;1,0;p_max
447;NCS;4240;65;120,0;120,0;0,0;0,3361690020801722;1,0;1,0;p_max
447;NCS;4245;70;120,0;120,0;0,0;0,3465856687468389;1,0;1,0;p_max
447;NCS;4250;75;120,0;120,0;0,0;0,3570023354135055;1,0;1,0;p_max
447;NCS;4255;80;120,0;120,0;0,0;0,3674190020801722;1,0;1,0;p_max
447;NCS;4260;85;120,0;120,0;0,0;0,3778356687468388;1,0;1,0;p_max
447;NCS;4265;90;120,0;120,0;0,0;0,3882523354135055;1,0;1,0;p_max
447;NCS;4270;95;120,0;120,0;0,0;0,3986690020801722;1,0;1,0;p_max
447;NCS;4275;100;120,0;120,0;0,0;0,4090856687468389;1,0;1,0;p_max
447;NCS;4280;105;120,0;120,0;0,0;0,4195023354135055;1,0;1,0;p_max
447;NCS;4285;110;120,0;120,0;0,0;0,4299190020801722;1,0;1,0;p_max
447;NCS;4290;115;120,0;120,0;0,0;0,44033566874683905;1,0;1,0;p_max
447;NCS;4295;120;120,0;120,0;0,0;0,45075233541350573;1,0;1,0;p_max
447;NCS;4300;125;120,0;120,0;0,0;0,46116900208017236;1,0;1,0;p_max
447;NCS;4305;130;120,0;120,0;0,0;0,47158566874683905;1,0;1,0;p_max
447;NCS;4310;135;120,0;120,0;0,0;0,48200233541350573;1,0;1,0;p_max
447;NCS;4315;140;120,0;120,0;0,0;0,4924190020801724;1,0;1,0;p_max
447;NCS;4320;145;120,0;120,0;0,0;0,502835668746839;1,0;1,0;p_max
447;NCS;4325;150;120,0;120,0;0,0;0,5132523354135057;1,0;1,0;p_max
447;NCS;4330;155;120,0;120,0;0,0;0,5236690020801724;1,0;1,0;p_max
447;NCS;4335;160;120,0;120,0;0,0;0,534085668746839;1,0;1,0;p_max
447;NCS;4340;165;120,0;120,0;0,0;0,5445023354135058;1,0;1,0;p_max
447;NCS;4345;170;120,0;120,0;0,0;0,5549190020801724;1,0;1,0;p_max
447;NCS;4350;175;120,0;120,0;0,0;0,5653356687468392;1,0;1,0;p_max
447;NCS;4355;180;120,0;120,0;0,0;0,5757523354135058;1,0;1,0;p_max
447;NCS;4360;185;120,0;120,0;0,0;0,5861690020801725;1,0;1,0;p_max
447;NCS;4365;190;120,0;120,0;0,0;0,5965856687468392;1,0;1,0;p_max
447;NCS;4370;195;120,0;120,0;0,0;0,6070023354135059;1,0;1,0;p_max
447;NCS;4375;200;120,0;120,0;0,0;0,6174190020801725;1,0;1,0;p_max
447;NCS;4380;205;120,0;120,0;0,0;0,6278356687468393;1,0;1,0;p_max
447;NCS;4385;210;120,0;120,0;0,0;0,6382523354135059;1,0;1,0;p_max
447;NCS;4390;215;120,0;120,0;0,0;0,6486690020801726;1,0;1,0;p_max
447;NCS;4395;220;120,0;120,0;0,0;0,6590856687468393;1,0;1,0;p_max
447;NCS;4400;225;120,0;120,0;0,0;0,669502335413506;1,0;1,0;p_max
447;NCS;4405;230;120,0;120,0;0,0;0,6799190020801726;1,0;1,0;p_max
447;NCS;4410;235;120,0;120,0;0,0;0,6903356687468394;1,0;1,0;p_max
447;NCS;4415;240;120,0;120,0;0,0;0,700752335413506;1,0;1,0;p_max
447;NCS;4420;245;120,0;120,0;0,0;0,7111690020801728;1,0;1,0;p_max
447;NCS;4425;250;120,0;120,0;0,0;0,7215856687468394;1,0;1,0;p_max
447;NCS;4430;255;120,0;120,0;0,0;0,7320023354135061;1,0;1,0;p_max
447;NCS;4435;260;120,0;120,0;0,0;0,7424190020801728;1,0;1,0;p_max
447;NCS;4440;265;120,0;120,0;0,0;0,7528356687468395;1,0;1,0;p_max
447;NCS;4445;270;120,0;120,0;0,0;0,7632523354135061;1,0;1,0;p_max
447;NCS;4450;275;120,0;120,0;0,0;0,7736690020801729;1,0;1,0;p_max
447;NCS;4455;280;120,0;120,0;0,0;0,7840856687468395;1,0;1,0;p_max
447;NCS;4460;285;120,0;120,0;0,0;0,7945023354135062;1,0;1,0;p_max
447;NCS;4465;290;120,0;120,0;0,0;0,8049190020801729;1,0;1,0;p_max
447;NCS;4470;295;120,0;120,0;0,0;0,8153356687468396;1,0;1,0;p_max
447;NCS;4475;300;120,0;120,0;0,0;0,8257523354135062;1,0;1,0;p_max
447;NCS;4480;305;120,0;120,0;0,0;0,836169002080173;1,0;1,0;p_max
447;NCS;4485;310;120,0;120,0;0,0;0,8465856687468396;1,0;1,0;p_max
447;NCS;4490;315;120,0;120,0;0,0;0,8570023354135063;1,0;1,0;p_max
447;NCS;4495;320;120,0;120,0;0,0;0,867419002080173;1,0;1,0;p_max
447;NCS;4500;325;120,0;120,0;0,0;0,8778356687468397;1,0;1,0;p_max
447;NCS;4505;330;120,0;120,0;0,0;0,8882523354135063;1,0;1,0;p_max
447;NCS;4510;335;120,0;120,0;0,0;0,8986690020801731;1,0;1,0;p_max
447;NCS;4515;340;120,0;120,0;0,0;0,9090856687468397;1,0;1,0;p_max
447;NCS;4520;345;120,0;120,0;0,0;0,9195023354135065;1,0;1,0;p_max
447;NCS;4525;350;120,0;120,0;0,0;0,9299190020801731;1,0;1,0;p_max
447;NCS;4530;355;120,0;120,0;0,0;0,9403356687468398;1,0;1,0;p_max
447;NCS;4535;360;120,0;120,0;0,0;0,9507523354135065;1,0;1,0;p_max
447;NCS;4540;365;120,0;120,0;0,0;0,9611690020801732;1,0;1,0;p_max
447;NCS;4545;370;120,0;120,0;0,0;0,9715856687468398;1,0;1,0;p_max
447;NCS;4550;375;120,0;120,0;0,0;0,9820023354135066;1,0;1,0;p_max
447;NCS;4555;380;87,3330960364048;87,3330960364048;0,0;0,9924190020801732;1,0;1,0;p_max
447;NCS;4560;385;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4565;390;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4570;395;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4575;400;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4580;405;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4585;410;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4590;415;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4595;420;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4600;425;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4605;430;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4610;435;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4615;440;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4620;445;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4625;450;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4630;455;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4635;460;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4640;465;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4645;470;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4650;475;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4655;480;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4660;485;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4665;490;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4670;495;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4675;500;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4680;505;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4685;510;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4690;515;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4695;520;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4700;525;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4705;530;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4710;535;0,0;0,0;0,0;1,0;1,0;1,0;p_max
447;NCS;4715;540;;;;1,0;;;p_max
448;MCS;4180;0;1000,0;1000,0;0,0;0,2335708087852724;1,0;1,0;p_max
448;MCS;4185;5;1000,0;1000,0;0,0;0,32037636434082795;1,0;1,0;p_max
448;MCS;4190;10;1000,0;1000,0;0,0;0,40718191989638347;1,0;1,0;p_max
448;MCS;4195;15;1000,0;1000,0;0,0;0,493987475451939;1,0;1,0;p_max
448;MCS;4200;20;480,4642827936632;480,4642827936632;0,0;0,5807930310074946;1,0;1,0;p_max
448;MCS;4205;25;0,0;0,0;0,0;0,6225;1,0;1,0;p_max
448;MCS;4210;30;0,0;0,0;0,0;0,6225;1,0;1,0;p_max
448;MCS;4215;35;0,0;0,0;0,0;0,6225;1,0;1,0;p_max
448;MCS;4220;40;0,0;0,0;0,0;0,6225;1,0;1,0;p_max
448;MCS;4225;45;;;;0,6225;;;p_max
449;MCS;4180;0;1000,0;1000,0;0,0;0,2095881502604168;1,0;1,0;p_max
449;MCS;4185;5;1000,0;1000,0;0,0;0,3253288910011575;1,0;1,0;p_max
449;MCS;4190;10;1000,0;1000,0;0,0;0,4410696317418983;1,0;1,0;p_max
449;MCS;4195;15;1000,0;1000,0;0,0;0,556810372482639;1,0;1,0;p_max
449;MCS;4200;20;928,3583817499992;928,3583817499992;0,0;0,6725511132233797;1,0;1,0;p_max
449;MCS;4205;25;0,0;0,0;0,0;0,78;1,0;1,0;p_max
449;MCS;4210;30;0,0;0,0;0,0;0,78;1,0;1,0;p_max
449;MCS;4215;35;0,0;0,0;0,0;0,78;1,0;1,0;p_max
449;MCS;4220;40;0,0;0,0;0,0;0,78;1,0;1,0;p_max
449;MCS;4225;45;;;;0,78;;;p_max
450;NCS;4180;0;120,0;120,0;0,0;0,2151940945324909;1,0;1,0;p_max
450;NCS;4185;5;120,0;120,0;0,0;0,22561076119915754;1,0;1,0;p_max
450;NCS;4190;10;120,0;120,0;0,0;0,2360274278658242;1,0;1,0;p_max
450;NCS;4195;15;120,0;120,0;0,0;0,24644409453249086;1,0;1,0;p_max
450;NCS;4200;20;120,0;120,0;0,0;0,2568607611991575;1,0;1,0;p_max
450;NCS;4205;25;120,0;120,0;0,0;0,2672774278658242;1,0;1,0;p_max
450;NCS;4210;30;120,0;120,0;0,0;0,2776940945324909;1,0;1,0;p_max
450;NCS;4215;35;120,0;120,0;0,0;0,28811076119915774;1,0;1,0;p_max
450;NCS;4220;40;120,0;120,0;0,0;0,2985274278658244;1,0;1,0;p_max
450;NCS;4225;45;120,0;120,0;0,0;0,30894409453249105;1,0;1,0;p_max
450;NCS;4230;50;120,0;120,0;0,0;0,31936076119915774;1,0;1,0;p_max
450;NCS;4235;55;120,0;120,0;0,0;0,3297774278658244;1,0;1,0;p_max
450;NCS;4240;60;120,0;120,0;0,0;0,3401940945324911;1,0;1,0;p_max
450;NCS;4245;65;120,0;120,0;0,0;0,35061076119915774;1,0;1,0;p_max
450;NCS;4250;70;120,0;120,0;0,0;0,3610274278658244;1,0;1,0;p_max
450;NCS;4255;75;120,0;120,0;0,0;0,37144409453249105;1,0;1,0;p_max
450;NCS;4260;80;120,0;120,0;0,0;0,38186076119915774;1,0;1,0;p_max
450;NCS;4265;85;120,0;120,0;0,0;0,39227742786582437;1,0;1,0;p_max
450;NCS;4270;90;120,0;120,0;0,0;0,40269409453249105;1,0;1,0;p_max
450;NCS;4275;95;120,0;120,0;0,0;0,41311076119915774;1,0;1,0;p_max
450;NCS;4280;100;120,0;120,0;0,0;0,4235274278658244;1,0;1,0;p_max
450;NCS;4285;105;120,0;120,0;0,0;0,43394409453249105;1,0;1,0;p_max
450;NCS;4290;110;120,0;120,0;0,0;0,44436076119915774;1,0;1,0;p_max
450;NCS;4295;115;120,0;120,0;0,0;0,45477742786582454;1,0;1,0;p_max
450;NCS;4300;120;120,0;120,0;0,0;0,4651940945324912;1,0;1,0;p_max
450;NCS;4305;125;120,0;120,0;0,0;0,47561076119915785;1,0;1,0;p_max
450;NCS;4310;130;120,0;120,0;0,0;0,48602742786582454;1,0;1,0;p_max
450;NCS;4315;135;120,0;120,0;0,0;0,4964440945324912;1,0;1,0;p_max
450;NCS;4320;140;120,0;120,0;0,0;0,5068607611991579;1,0;1,0;p_max
450;NCS;4325;145;120,0;120,0;0,0;0,5172774278658245;1,0;1,0;p_max
450;NCS;4330;150;120,0;120,0;0,0;0,5276940945324912;1,0;1,0;p_max
450;NCS;4335;155;120,0;120,0;0,0;0,5381107611991579;1,0;1,0;p_max
450;NCS;4340;160;120,0;120,0;0,0;0,5485274278658245;1,0;1,0;p_max
450;NCS;4345;165;120,0;120,0;0,0;0,5589440945324913;1,0;1,0;p_max
450;NCS;4350;170;120,0;120,0;0,0;0,5693607611991579;1,0;1,0;p_max
450;NCS;4355;175;120,0;120,0;0,0;0,5797774278658246;1,0;1,0;p_max
450;NCS;4360;180;120,0;120,0;0,0;0,5901940945324913;1,0;1,0;p_max
450;NCS;4365;185;120,0;120,0;0,0;0,600610761199158;1,0;1,0;p_max
450;NCS;4370;190;120,0;120,0;0,0;0,6110274278658246;1,0;1,0;p_max
450;NCS;4375;195;120,0;120,0;0,0;0,6214440945324914;1,0;1,0;p_max
450;NCS;4380;200;120,0;120,0;0,0;0,631860761199158;1,0;1,0;p_max
450;NCS;4385;205;120,0;120,0;0,0;0,6422774278658248;1,0;1,0;p_max
450;NCS;4390;210;120,0;120,0;0,0;0,6526940945324914;1,0;1,0;p_max
450;NCS;4395;215;120,0;120,0;0,0;0,6631107611991581;1,0;1,0;p_max
450;NCS;4400;220;120,0;120,0;0,0;0,6735274278658248;1,0;1,0;p_max
450;NCS;4405;225;120,0;120,0;0,0;0,6839440945324915;1,0;1,0;p_max
450;NCS;4410;230;120,0;120,0;0,0;0,6943607611991581;1,0;1,0;p_max
450;NCS;4415;235;120,0;120,0;0,0;0,7047774278658249;1,0;1,0;p_max
450;NCS;4420;240;120,0;120,0;0,0;0,7151940945324915;1,0;1,0;p_max
