LKW_ID;Ladetyp;Zeit;Ladezeit;Leistung;Pplus;Pminus;SOC;z;Ladestrategie
445;NCS;4595;420;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4600;425;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4605;430;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4610;435;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4615;440;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4620;445;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4625;450;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4630;455;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4635;460;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4640;465;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4645;470;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4650;475;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4655;480;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4660;485;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4665;490;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4670;495;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4675;500;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4680;505;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4685;510;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4690;515;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4695;520;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4700;525;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4705;530;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4710;535;0,0;0,0;0,0;1,0;1,0;p_max
445;NCS;4715;540;;;;1,0;;p_max
446;NCS;4175;0;100,0;100,0;0,0;0,2529186731762315;1,0;p_max
446;NCS;4180;5;100,0;100,0;0,0;0,26283930809686645;1,0;p_max
446;NCS;4185;10;100,0;100,0;0,0;0,2727599430175014;1,0;p_max
446;NCS;4190;15;100,0;100,0;0,0;0,2826805779381364;1,0;p_max
446;NCS;4195;20;100,0;100,0;0,0;0,29260121285877133;1,0;p_max
446;NCS;4200;25;100,0;100,0;0,0;0,3025218477794062;1,0;p_max
446;NCS;4205;30;100,0;100,0;0,0;0,31244248270004116;1,0;p_max
446;NCS;4210;35;100,0;100,0;0,0;0,3223631176206763;1,0;p_max
446;NCS;4215;40;100,0;100,0;0,0;0,33228375254131126;1,0;p_max
446;NCS;4220;45;100,0;100,0;0,0;0,34220438746194615;1,0;p_max
446;NCS;4225;50;100,0;100,0;0,0;0,3521250223825811;1,0;p_max
446;NCS;4230;55;100,0;100,0;0,0;0,362045657303216;1,0;p_max
446;NCS;4235;60;100,0;100,0;0,0;0,3719662922238509;1,0;p_max
446;NCS;4240;65;100,0;100,0;0,0;0,3818869271444858;1,0;p_max
446;NCS;4245;70;100,0;100,0;0,0;0,39180756206512074;1,0;p_max
446;NCS;4250;75;100,0;100,0;0,0;0,4017281969857557;1,0;p_max
446;NCS;4255;80;100,0;100,0;0,0;0,4116488319063906;1,0;p_max
446;NCS;4260;85;100,0;100,0;0,0;0,4215694668270255;1,0;p_max
446;NCS;4265;90;100,0;100,0;0,0;0,43149010174766045;1,0;p_max
446;NCS;4270;95;100,0;100,0;0,0;0,4414107366682954;1,0;p_max
446;NCS;4275;100;100,0;100,0;0,0;0,45133137158893033;1,0;p_max
446;NCS;4280;105;100,0;100,0;0,0;0,4612520065095652;1,0;p_max
446;NCS;4285;110;100,0;100,0;0,0;0,47117264143020016;1,0;p_max
446;NCS;4290;115;100,0;100,0;0,0;0,48109327635083404;1,0;p_max
446;NCS;4295;120;100,0;100,0;0,0;0,491013911271469;1,0;p_max
446;NCS;4300;125;100,0;100,0;0,0;0,5009345461921039;1,0;p_max
446;NCS;4305;130;100,0;100,0;0,0;0,5108551811127388;1,0;p_max
446;NCS;4310;135;100,0;100,0;0,0;0,5207758160333736;1,0;p_max
446;NCS;4315;140;100,0;100,0;0,0;0,5306964509540085;1,0;p_max
446;NCS;4320;145;100,0;100,0;0,0;0,5406170858746435;1,0;p_max
446;NCS;4325;150;100,0;100,0;0,0;0,5505377207952784;1,0;p_max
446;NCS;4330;155;100,0;100,0;0,0;0,5604583557159134;1,0;p_max
446;NCS;4335;160;100,0;100,0;0,0;0,5703789906365483;1,0;p_max
446;NCS;4340;165;100,0;100,0;0,0;0,5802996255571833;1,0;p_max
446;NCS;4345;170;100,0;100,0;0,0;0,5902202604778182;1,0;p_max
446;NCS;4350;175;100,0;100,0;0,0;0,6001408953984531;1,0;p_max
446;NCS;4355;180;100,0;100,0;0,0;0,6100615303190879;1,0;p_max
446;NCS;4360;185;100,0;100,0;0,0;0,6199821652397229;1,0;p_max
446;NCS;4365;190;100,0;100,0;0,0;0,6299028001603578;1,0;p_max
446;NCS;4370;195;100,0;100,0;0,0;0,6398234350809927;1,0;p_max
446;NCS;4375;200;100,0;100,0;0,0;0,6497440700016276;1,0;p_max
446;NCS;4380;205;100,0;100,0;0,0;0,6596647049222626;1,0;p_max
446;NCS;4385;210;100,0;100,0;0,0;0,6695853398428975;1,0;p_max
446;NCS;4390;215;100,0;100,0;0,0;0,6795059747635324;1,0;p_max
446;NCS;4395;220;100,0;100,0;0,0;0,6894266096841672;1,0;p_max
446;NCS;4400;225;100,0;100,0;0,0;0,6993472446048022;1,0;p_max
446;NCS;4405;230;100,0;100,0;0,0;0,7092678795254371;1,0;p_max
446;NCS;4410;235;100,0;100,0;0,0;0,7191885144460721;1,0;p_max
446;NCS;4415;240;100,0;100,0;0,0;0,729109149366707;1,0;p_max
446;NCS;4420;245;100,0;100,0;0,0;0,739029784287342;1,0;p_max
446;NCS;4425;250;100,0;100,0;0,0;0,7489504192079769;1,0;p_max
446;NCS;4430;255;100,0;100,0;0,0;0,7588710541286118;1,0;p_max
446;NCS;4435;260;100,0;100,0;0,0;0,7687916890492467;1,0;p_max
446;NCS;4440;265;100,0;100,0;0,0;0,7787123239698817;1,0;p_max
446;NCS;4445;270;100,0;100,0;0,0;0,7886329588905165;1,0;p_max
446;NCS;4450;275;100,0;100,0;0,0;0,7985535938111509;1,0;p_max
446;NCS;4455;280;100,0;100,0;0,0;0,8084742287317858;1,0;p_max
446;NCS;4460;285;100,0;100,0;0,0;0,8183948636524208;1,0;p_max
446;NCS;4465;290;100,0;100,0;0,0;0,8283154985730556;1,0;p_max
446;NCS;4470;295;100,0;100,0;0,0;0,8382361334936905;1,0;p_max
446;NCS;4475;300;100,0;100,0;0,0;0,8481567684143254;1,0;p_max
446;NCS;4480;305;100,0;100,0;0,0;0,8580774033349604;1,0;p_max
446;NCS;4485;310;100,0;100,0;0,0;0,8679980382555953;1,0;p_max
446;NCS;4490;315;100,0;100,0;0,0;0,8779186731762303;1,0;p_max
446;NCS;4495;320;100,0;100,0;0,0;0,8878393080968652;1,0;p_max
446;NCS;4500;325;100,0;100,0;0,0;0,8977599430175002;1,0;p_max
446;NCS;4505;330;100,0;100,0;0,0;0,9076805779381351;1,0;p_max
446;NCS;4510;335;100,0;100,0;0,0;0,9176012128587699;1,0;p_max
446;NCS;4515;340;100,0;100,0;0,0;0,9275218477794048;1,0;p_max
446;NCS;4520;345;100,0;100,0;0,0;0,9374424827000398;1,0;p_max
446;NCS;4525;350;100,0;100,0;0,0;0,9473631176206747;1,0;p_max
446;NCS;4530;355;100,0;100,0;0,0;0,9572837525413097;1,0;p_max
446;NCS;4535;360;100,0;100,0;0,0;0,9672043874619446;1,0;p_max
446;NCS;4540;365;100,0;100,0;0,0;0,9771250223825796;1,0;p_max
446;NCS;4545;370;100,0;100,0;0,0;0,9870456573032145;1,0;p_max
446;NCS;4550;375;30,57977438359825;30,57977438359825;0,0;0,9969662922238494;1,0;p_max
446;NCS;4555;380;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4560;385;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4565;390;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4570;395;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4575;400;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4580;405;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4585;410;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4590;415;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4595;420;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4600;425;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4605;430;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4610;435;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4615;440;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4620;445;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4625;450;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4630;455;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4635;460;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4640;465;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4645;470;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4650;475;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4655;480;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4660;485;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4665;490;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4670;495;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4675;500;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4680;505;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4685;510;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4690;515;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4695;520;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4700;525;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4705;530;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4710;535;0,0;0,0;0,0;1,0;1,0;p_max
446;NCS;4715;540;;;;1,0;;p_max
447;NCS;4175;0;100,0;100,0;0,0;0,2007523354135053;1,0;p_max
447;NCS;4180;5;100,0;100,0;0,0;0,20943289096906084;1,0;p_max
447;NCS;4185;10;100,0;100,0;0,0;0,2181134465246164;1,0;p_max
447;NCS;4190;15;100,0;100,0;0,0;0,22679400208017195;1,0;p_max
447;NCS;4195;20;100,0;100,0;0,0;0,2354745576357275;1,0;p_max
447;NCS;4200;25;100,0;100,0;0,0;0,24415511319128305;1,0;p_max
447;NCS;4205;30;100,0;100,0;0,0;0,2528356687468386;1,0;p_max
447;NCS;4210;35;100,0;100,0;0,0;0,26151622430239446;1,0;p_max
447;NCS;4215;40;100,0;100,0;0,0;0,27019677985795004;1,0;p_max
447;NCS;4220;45;100,0;100,0;0,0;0,27887733541350557;1,0;p_max
447;NCS;4225;50;100,0;100,0;0,0;0,28755789096906115;1,0;p_max
447;NCS;4230;55;100,0;100,0;0,0;0,29623844652461667;1,0;p_max
447;NCS;4235;60;100,0;100,0;0,0;0,30491900208017225;1,0;p_max
447;NCS;4240;65;100,0;100,0;0,0;0,3135995576357278;1,0;p_max
447;NCS;4245;70;100,0;100,0;0,0;0,32228011319128336;1,0;p_max
447;NCS;4250;75;100,0;100,0;0,0;0,3309606687468389;1,0;p_max
447;NCS;4255;80;100,0;100,0;0,0;0,33964122430239446;1,0;p_max
447;NCS;4260;85;100,0;100,0;0,0;0,34832177985795;1,0;p_max
447;NCS;4265;90;100,0;100,0;0,0;0,35700233541350557;1,0;p_max
447;NCS;4270;95;100,0;100,0;0,0;0,3656828909690611;1,0;p_max
447;NCS;4275;100;100,0;100,0;0,0;0,37436344652461667;1,0;p_max
447;NCS;4280;105;100,0;100,0;0,0;0,3830440020801722;1,0;p_max
447;NCS;4285;110;100,0;100,0;0,0;0,3917245576357278;1,0;p_max
447;NCS;4290;115;100,0;100,0;0,0;0,4004051131912842;1,0;p_max
447;NCS;4295;120;100,0;100,0;0,0;0,40908566874683977;1,0;p_max
447;NCS;4300;125;100,0;100,0;0,0;0,4177662243023953;1,0;p_max
447;NCS;4305;130;100,0;100,0;0,0;0,4264467798579509;1,0;p_max
447;NCS;4310;135;100,0;100,0;0,0;0,4351273354135064;1,0;p_max
447;NCS;4315;140;100,0;100,0;0,0;0,443807890969062;1,0;p_max
447;NCS;4320;145;100,0;100,0;0,0;0,4524884465246175;1,0;p_max
447;NCS;4325;150;100,0;100,0;0,0;0,4611690020801731;1,0;p_max
447;NCS;4330;155;100,0;100,0;0,0;0,4698495576357286;1,0;p_max
447;NCS;4335;160;100,0;100,0;0,0;0,4785301131912842;1,0;p_max
447;NCS;4340;165;100,0;100,0;0,0;0,4872106687468397;1,0;p_max
447;NCS;4345;170;100,0;100,0;0,0;0,4958912243023953;1,0;p_max
447;NCS;4350;175;100,0;100,0;0,0;0,5045717798579508;1,0;p_max
447;NCS;4355;180;100,0;100,0;0,0;0,5132523354135063;1,0;p_max
447;NCS;4360;185;100,0;100,0;0,0;0,5219328909690619;1,0;p_max
447;NCS;4365;190;100,0;100,0;0,0;0,5306134465246175;1,0;p_max
447;NCS;4370;195;100,0;100,0;0,0;0,539294002080173;1,0;p_max
447;NCS;4375;200;100,0;100,0;0,0;0,5479745576357286;1,0;p_max
447;NCS;4380;205;100,0;100,0;0,0;0,5566551131912841;1,0;p_max
447;NCS;4385;210;100,0;100,0;0,0;0,5653356687468397;1,0;p_max
447;NCS;4390;215;100,0;100,0;0,0;0,5740162243023952;1,0;p_max
447;NCS;4395;220;100,0;100,0;0,0;0,5826967798579508;1,0;p_max
447;NCS;4400;225;100,0;100,0;0,0;0,5913773354135063;1,0;p_max
447;NCS;4405;230;100,0;100,0;0,0;0,6000578909690619;1,0;p_max
447;NCS;4410;235;100,0;100,0;0,0;0,6087384465246174;1,0;p_max
447;NCS;4415;240;100,0;100,0;0,0;0,617419002080173;1,0;p_max
447;NCS;4420;245;100,0;100,0;0,0;0,6260995576357286;1,0;p_max
447;NCS;4425;250;100,0;100,0;0,0;0,6347801131912841;1,0;p_max
447;NCS;4430;255;100,0;100,0;0,0;0,6434606687468396;1,0;p_max
447;NCS;4435;260;100,0;100,0;0,0;0,6521412243023952;1,0;p_max
447;NCS;4440;265;100,0;100,0;0,0;0,6608217798579508;1,0;p_max
447;NCS;4445;270;100,0;100,0;0,0;0,6695023354135063;1,0;p_max
447;NCS;4450;275;100,0;100,0;0,0;0,6781828909690623;1,0;p_max
447;NCS;4455;280;100,0;100,0;0,0;0,6868634465246178;1,0;p_max
447;NCS;4460;285;100,0;100,0;0,0;0,6955440020801734;1,0;p_max
447;NCS;4465;290;100,0;100,0;0,0;0,704224557635729;1,0;p_max
447;NCS;4470;295;100,0;100,0;0,0;0,7129051131912845;1,0;p_max
447;NCS;4475;300;100,0;100,0;0,0;0,72158566874684;1,0;p_max
447;NCS;4480;305;100,0;100,0;0,0;0,7302662243023956;1,0;p_max
447;NCS;4485;310;100,0;100,0;0,0;0,7389467798579512;1,0;p_max
447;NCS;4490;315;100,0;100,0;0,0;0,7476273354135067;1,0;p_max
447;NCS;4495;320;100,0;100,0;0,0;0,7563078909690623;1,0;p_max
447;NCS;4500;325;100,0;100,0;0,0;0,7649884465246178;1,0;p_max
447;NCS;4505;330;100,0;100,0;0,0;0,7736690020801734;1,0;p_max
447;NCS;4510;335;100,0;100,0;0,0;0,7823495576357289;1,0;p_max
447;NCS;4515;340;100,0;100,0;0,0;0,7910301131912845;1,0;p_max
447;NCS;4520;345;100,0;100,0;0,0;0,79971066874684;1,0;p_max
447;NCS;4525;350;100,0;100,0;0,0;0,8083912243023956;1,0;p_max
447;NCS;4530;355;100,0;100,0;0,0;0,8170717798579511;1,0;p_max
447;NCS;4535;360;100,0;100,0;0,0;0,8257523354135067;1,0;p_max
447;NCS;4540;365;100,0;100,0;0,0;0,8344328909690623;1,0;p_max
447;NCS;4545;370;100,0;100,0;0,0;0,8431134465246178;1,0;p_max
447;NCS;4550;375;100,0;100,0;0,0;0,8517940020801733;1,0;p_max
447;NCS;4555;380;100,0;100,0;0,0;0,8604745576357289;1,0;p_max
447;NCS;4560;385;100,0;100,0;0,0;0,8691551131912845;1,0;p_max
447;NCS;4565;390;100,0;100,0;0,0;0,87783566874684;1,0;p_max
447;NCS;4570;395;100,0;100,0;0,0;0,8865162243023955;1,0;p_max
447;NCS;4575;400;100,0;100,0;0,0;0,8951967798579511;1,0;p_max
447;NCS;4580;405;100,0;100,0;0,0;0,9038773354135067;1,0;p_max
447;NCS;4585;410;100,0;100,0;0,0;0,9125578909690623;1,0;p_max
447;NCS;4590;415;100,0;100,0;0,0;0,9212384465246177;1,0;p_max
447;NCS;4595;420;100,0;100,0;0,0;0,9299190020801733;1,0;p_max
447;NCS;4600;425;100,0;100,0;0,0;0,9385995576357289;1,0;p_max
447;NCS;4605;430;100,0;100,0;0,0;0,9472801131912845;1,0;p_max
447;NCS;4610;435;100,0;100,0;0,0;0,9559606687468402;1,0;p_max
447;NCS;4615;440;100,0;100,0;0,0;0,9646412243023957;1,0;p_max
447;NCS;4620;445;100,0;100,0;0,0;0,9733217798579513;1,0;p_max
447;NCS;4625;450;100,0;100,0;0,0;0,9820023354135069;1,0;p_max
447;NCS;4630;455;100,0;100,0;0,0;0,9906828909690625;1,0;p_max
447;NCS;4635;460;7,333096036399098;7,333096036399098;0,0;0,9993634465246181;1,0;p_max
447;NCS;4640;465;0,0;0,0;0,0;1,0;1,0;p_max
447;NCS;4645;470;0,0;0,0;0,0;1,0;1,0;p_max
447;NCS;4650;475;0,0;0,0;0,0;1,0;1,0;p_max
447;NCS;4655;480;0,0;0,0;0,0;1,0;1,0;p_max
447;NCS;4660;485;0,0;0,0;0,0;1,0;1,0;p_max
447;NCS;4665;490;0,0;0,0;0,0;1,0;1,0;p_max
447;NCS;4670;495;0,0;0,0;0,0;1,0;1,0;p_max
447;NCS;4675;500;0,0;0,0;0,0;1,0;1,0;p_max
447;NCS;4680;505;0,0;0,0;0,0;1,0;1,0;p_max
447;NCS;4685;510;0,0;0,0;0,0;1,0;1,0;p_max
447;NCS;4690;515;0,0;0,0;0,0;1,0;1,0;p_max
447;NCS;4695;520;0,0;0,0;0,0;1,0;1,0;p_max
447;NCS;4700;525;0,0;0,0;0,0;1,0;1,0;p_max
447;NCS;4705;530;0,0;0,0;0,0;1,0;1,0;p_max
447;NCS;4710;535;0,0;0,0;0,0;1,0;1,0;p_max
447;NCS;4715;540;;;;1,0;;p_max
448;MCS;4180;0;1000,0;1000,0;0,0;0,2335708087852724;1,0;p_max
448;MCS;4185;5;1000,0;1000,0;0,0;0,32037636434082795;1,0;p_max
448;MCS;4190;10;1000,0;1000,0;0,0;0,40718191989638347;1,0;p_max
448;MCS;4195;15;1000,0;1000,0;0,0;0,493987475451939;1,0;p_max
448;MCS;4200;20;480,46428279366353;480,46428279366353;0,0;0,5807930310074946;1,0;p_max
448;MCS;4205;25;0,0;0,0;0,0;0,6225;1,0;p_max
448;MCS;4210;30;0,0;0,0;0,0;0,6225;1,0;p_max
448;MCS;4215;35;0,0;0,0;0,0;0,6225;1,0;p_max
448;MCS;4220;40;0,0;0,0;0,0;0,6225;1,0;p_max
448;MCS;4225;45;;;;0,6225;;p_max
449;MCS;4180;0;1000,0;1000,0;0,0;0,2095881502604168;1,0;p_max
449;MCS;4185;5;1000,0;1000,0;0,0;0,3253288910011575;1,0;p_max
449;MCS;4190;10;1000,0;1000,0;0,0;0,4410696317418983;1,0;p_max
449;MCS;4195;15;1000,0;1000,0;0,0;0,5568103724826389;1,0;p_max
449;MCS;4200;20;928,3583817499992;928,3583817499992;0,0;0,6725511132233796;1,0;p_max
449;MCS;4205;25;0,0;0,0;0,0;0,7799999999999999;1,0;p_max
449;MCS;4210;30;0,0;0,0;0,0;0,7799999999999999;1,0;p_max
449;MCS;4215;35;0,0;0,0;0,0;0,7799999999999999;1,0;p_max
449;MCS;4220;40;0,0;0,0;0,0;0,7799999999999999;1,0;p_max
449;MCS;4225;45;;;;0,7799999999999999;;p_max
450;NCS;4180;0;100,0;100,0;0,0;0,2151940945324909;1,0;p_max
450;NCS;4185;5;100,0;100,0;0,0;0,22387465008804644;1,0;p_max
450;NCS;4190;10;100,0;100,0;0,0;0,232555205643602;1,0;p_max
450;NCS;4195;15;100,0;100,0;0,0;0,24123576119915757;1,0;p_max
450;NCS;4200;20;100,0;100,0;0,0;0,24991631675471312;1,0;p_max
450;NCS;4205;25;100,0;100,0;0,0;0,2585968723102687;1,0;p_max
450;NCS;4210;30;100,0;100,0;0,0;0,26727742786582426;1,0;p_max
450;NCS;4215;35;100,0;100,0;0,0;0,2759579834213801;1,0;p_max
450;NCS;4220;40;100,0;100,0;0,0;0,2846385389769357;1,0;p_max
450;NCS;4225;45;100,0;100,0;0,0;0,2933190945324912;1,0;p_max
450;NCS;4230;50;100,0;100,0;0,0;0,3019996500880468;1,0;p_max
450;NCS;4235;55;100,0;100,0;0,0;0,3106802056436023;1,0;p_max
450;NCS;4240;60;100,0;100,0;0,0;0,3193607611991579;1,0;p_max
450;NCS;4245;65;100,0;100,0;0,0;0,32804131675471343;1,0;p_max
450;NCS;4250;70;100,0;100,0;0,0;0,336721872310269;1,0;p_max
450;NCS;4255;75;100,0;100,0;0,0;0,34540242786582454;1,0;p_max
450;NCS;4260;80;100,0;100,0;0,0;0,3540829834213801;1,0;p_max
450;NCS;4265;85;100,0;100,0;0,0;0,36276353897693564;1,0;p_max
450;NCS;4270;90;100,0;100,0;0,0;0,3714440945324912;1,0;p_max
450;NCS;4275;95;100,0;100,0;0,0;0,38012465008804674;1,0;p_max
450;NCS;4280;100;100,0;100,0;0,0;0,3888052056436023;1,0;p_max
450;NCS;4285;105;100,0;100,0;0,0;0,39748576119915785;1,0;p_max
450;NCS;4290;110;100,0;100,0;0,0;0,40616631675471343;1,0;p_max
450;NCS;4295;115;100,0;100,0;0,0;0,4148468723102698;1,0;p_max
450;NCS;4300;120;100,0;100,0;0,0;0,42352742786582537;1,0;p_max
450;NCS;4305;125;100,0;100,0;0,0;0,4322079834213809;1,0;p_max
450;NCS;4310;130;100,0;100,0;0,0;0,4408885389769365;1,0;p_max
450;NCS;4315;135;100,0;100,0;0,0;0,449569094532492;1,0;p_max
450;NCS;4320;140;100,0;100,0;0,0;0,4582496500880476;1,0;p_max
450;NCS;4325;145;100,0;100,0;0,0;0,4669302056436031;1,0;p_max
450;NCS;4330;150;100,0;100,0;0,0;0,4756107611991587;1,0;p_max
450;NCS;4335;155;100,0;100,0;0,0;0,4842913167547142;1,0;p_max
450;NCS;4340;160;100,0;100,0;0,0;0,4929718723102698;1,0;p_max
450;NCS;4345;165;100,0;100,0;0,0;0,5016524278658253;1,0;p_max
450;NCS;4350;170;100,0;100,0;0,0;0,5103329834213809;1,0;p_max
450;NCS;4355;175;100,0;100,0;0,0;0,5190135389769364;1,0;p_max
450;NCS;4360;180;100,0;100,0;0,0;0,5276940945324919;1,0;p_max
450;NCS;4365;185;100,0;100,0;0,0;0,5363746500880475;1,0;p_max
450;NCS;4370;190;100,0;100,0;0,0;0,5450552056436031;1,0;p_max
450;NCS;4375;195;100,0;100,0;0,0;0,5537357611991586;1,0;p_max
450;NCS;4380;200;100,0;100,0;0,0;0,5624163167547142;1,0;p_max
450;NCS;4385;205;100,0;100,0;0,0;0,5710968723102697;1,0;p_max
450;NCS;4390;210;100,0;100,0;0,0;0,5797774278658253;1,0;p_max
450;NCS;4395;215;100,0;100,0;0,0;0,5884579834213808;1,0;p_max
450;NCS;4400;220;100,0;100,0;0,0;0,5971385389769364;1,0;p_max
450;NCS;4405;225;100,0;100,0;0,0;0,6058190945324919;1,0;p_max
450;NCS;4410;230;100,0;100,0;0,0;0,6144996500880475;1,0;p_max
450;NCS;4415;235;100,0;100,0;0,0;0,623180205643603;1,0;p_max
450;NCS;4420;240;100,0;100,0;0,0;0,6318607611991586;1,0;p_max
450;NCS;4425;245;100,0;100,0;0,0;0,6405413167547142;1,0;p_max
450;NCS;4430;250;100,0;100,0;0,0;0,6492218723102697;1,0;p_max
450;NCS;4435;255;100,0;100,0;0,0;0,6579024278658252;1,0;p_max
450;NCS;4440;260;100,0;100,0;0,0;0,6665829834213808;1,0;p_max
450;NCS;4445;265;100,0;100,0;0,0;0,6752635389769364;1,0;p_max
450;NCS;4450;270;100,0;100,0;0,0;0,6839440945324919;1,0;p_max
450;NCS;4455;275;100,0;100,0;0,0;0,6926246500880479;1,0;p_max
450;NCS;4460;280;100,0;100,0;0,0;0,7013052056436034;1,0;p_max
450;NCS;4465;285;100,0;100,0;0,0;0,709985761199159;1,0;p_max
450;NCS;4470;290;100,0;100,0;0,0;0,7186663167547146;1,0;p_max
450;NCS;4475;295;100,0;100,0;0,0;0,7273468723102701;1,0;p_max
450;NCS;4480;300;100,0;100,0;0,0;0,7360274278658256;1,0;p_max
450;NCS;4485;305;100,0;100,0;0,0;0,7447079834213812;1,0;p_max
450;NCS;4490;310;100,0;100,0;0,0;0,7533885389769368;1,0;p_max
450;NCS;4495;315;100,0;100,0;0,0;0,7620690945324923;1,0;p_max
450;NCS;4500;320;100,0;100,0;0,0;0,7707496500880479;1,0;p_max
450;NCS;4505;325;100,0;100,0;0,0;0,7794302056436034;1,0;p_max
450;NCS;4510;330;100,0;100,0;0,0;0,788110761199159;1,0;p_max
450;NCS;4515;335;100,0;100,0;0,0;0,7967913167547145;1,0;p_max
450;NCS;4520;340;100,0;100,0;0,0;0,8054718723102701;1,0;p_max
450;NCS;4525;345;100,0;100,0;0,0;0,8141524278658256;1,0;p_max
450;NCS;4530;350;100,0;100,0;0,0;0,8228329834213812;1,0;p_max
450;NCS;4535;355;100,0;100,0;0,0;0,8315135389769367;1,0;p_max
450;NCS;4540;360;100,0;100,0;0,0;0,8401940945324923;1,0;p_max
450;NCS;4545;365;100,0;100,0;0,0;0,8488746500880479;1,0;p_max
450;NCS;4550;370;100,0;100,0;0,0;0,8575552056436034;1,0;p_max
450;NCS;4555;375;100,0;100,0;0,0;0,8662357611991589;1,0;p_max
450;NCS;4560;380;100,0;100,0;0,0;0,8749163167547145;1,0;p_max
450;NCS;4565;385;100,0;100,0;0,0;0,8835968723102701;1,0;p_max
450;NCS;4570;390;100,0;100,0;0,0;0,8922774278658256;1,0;p_max
450;NCS;4575;395;100,0;100,0;0,0;0,9009579834213811;1,0;p_max
450;NCS;4580;400;100,0;100,0;0,0;0,9096385389769367;1,0;p_max
450;NCS;4585;405;100,0;100,0;0,0;0,9183190945324923;1,0;p_max
450;NCS;4590;410;100,0;100,0;0,0;0,9269996500880479;1,0;p_max
450;NCS;4595;415;100,0;100,0;0,0;0,9356802056436033;1,0;p_max
450;NCS;4600;420;100,0;100,0;0,0;0,9443607611991589;1,0;p_max
450;NCS;4605;425;100,0;100,0;0,0;0,9530413167547145;1,0;p_max
450;NCS;4610;430;100,0;100,0;0,0;0,9617218723102701;1,0;p_max
450;NCS;4615;435;100,0;100,0;0,0;0,9704024278658258;1,0;p_max
450;NCS;4620;440;100,0;100,0;0,0;0,9790829834213813;1,0;p_max
450;NCS;4625;445;100,0;100,0;0,0;0,9877635389769369;1,0;p_max
450;NCS;4630;450;40,96403098568622;40,96403098568622;0,0;0,9964440945324925;1,0;p_max
450;NCS;4635;455;0,0;0,0;0,0;1,0;1,0;p_max
450;NCS;4640;460;0,0;0,0;0,0;1,0;1,0;p_max
450;NCS;4645;465;0,0;0,0;0,0;1,0;1,0;p_max
450;NCS;4650;470;0,0;0,0;0,0;1,0;1,0;p_max
450;NCS;4655;475;0,0;0,0;0,0;1,0;1,0;p_max
