;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
820;2;4;1145;0561;Schnelllader;960;1000;0,31239698069519906;45;MCS;2021-01-04 19:05:00;5465
821;2;4;1150;0562;Schnelllader;840;1000;0,2672839032803165;45;MCS;2021-01-04 19:10:00;5470
822;2;4;1150;0563;Schnelllader;720;1000;0,23315351365027143;45;MCS;2021-01-04 19:10:00;5470
823;2;4;1150;0564;Nachtlader;840;1000;0,19120196882804835;540;NCS;2021-01-04 19:10:00;5470
824;2;4;1165;0565;Nachtlader;960;1000;0,27588649780084645;540;NCS;2021-01-04 19:25:00;5485
825;2;4;1175;0566;Schnelllader;960;1000;0,1713130210382946;45;MCS;2021-01-04 19:35:00;5495
826;2;4;1175;0567;Schnelllader;960;1000;0,3425124675322568;45;MCS;2021-01-04 19:35:00;5495
827;2;4;1175;0568;Schnelllader;960;1000;0,3678026326420929;45;HPC;2021-01-04 19:35:00;5495
828;2;4;1180;0569;Schnelllader;960;1000;0,2576882700624848;45;MCS;2021-01-04 19:40:00;5500
829;2;4;1180;0570;Nachtlader;600;1000;0,185129866934321;540;NCS;2021-01-04 19:40:00;5500
830;2;4;1185;0571;Nachtlader;600;1000;0,1775703817055206;540;NCS;2021-01-04 19:45:00;5505
831;2;4;1190;0572;Schnelllader;960;1000;0,30529856533384503;45;MCS;2021-01-04 19:50:00;5510
832;2;4;1190;0573;Nachtlader;840;1000;0,1953751922678823;540;NCS;2021-01-04 19:50:00;5510
833;2;4;1195;0574;Schnelllader;960;1000;0,29896093664528134;45;MCS;2021-01-04 19:55:00;5515
834;2;4;1205;0575;Schnelllader;840;1000;0,2719296440375577;45;MCS;2021-01-04 20:05:00;5525
835;2;4;1210;0576;Schnelllader;840;1000;0,18371607808238738;45;MCS;2021-01-04 20:10:00;5530
836;2;4;1210;0577;Schnelllader;840;1000;0,2599093160680237;45;MCS;2021-01-04 20:10:00;5530
837;2;4;1210;0578;Schnelllader;960;1000;0,30599461109321874;45;MCS;2021-01-04 20:10:00;5530
838;2;4;1215;0579;Schnelllader;960;1000;0,27415447040966445;45;MCS;2021-01-04 20:15:00;5535
839;2;4;1215;0580;Schnelllader;960;1000;0,28448119163188806;45;MCS;2021-01-04 20:15:00;5535
840;2;4;1215;0581;Nachtlader;840;1000;0,2847567725578805;540;NCS;2021-01-04 20:15:00;5535
841;2;4;1225;0582;Schnelllader;960;1000;0,1940660359057429;45;MCS;2021-01-04 20:25:00;5545
842;2;4;1230;0583;Schnelllader;720;1000;0,16888876887115495;45;MCS;2021-01-04 20:30:00;5550
843;2;4;1230;0584;Schnelllader;840;1000;0,17882779204010513;45;MCS;2021-01-04 20:30:00;5550
844;2;4;1235;0585;Schnelllader;720;1000;0,2883464623811668;45;MCS;2021-01-04 20:35:00;5555
845;2;4;1235;0586;Schnelllader;720;1000;0,28804005258761567;45;MCS;2021-01-04 20:35:00;5555
846;2;4;1235;0587;Schnelllader;840;1000;0,29700652889337126;45;MCS;2021-01-04 20:35:00;5555
847;2;4;1235;0588;Nachtlader;720;1000;0,34999622303496175;540;NCS;2021-01-04 20:35:00;5555
848;2;4;1240;0589;Schnelllader;840;1000;0,3035923807193568;45;MCS;2021-01-04 20:40:00;5560
849;2;4;1245;0590;Nachtlader;960;1000;0,34460950102573545;540;NCS;2021-01-04 20:45:00;5565
850;2;4;1250;0591;Nachtlader;840;1000;0,2945413915396457;540;NCS;2021-01-04 20:50:00;5570
851;2;4;1250;0592;Nachtlader;960;1000;0,3156938598898234;540;NCS;2021-01-04 20:50:00;5570
852;2;4;1250;0593;Nachtlader;600;1000;0,1983863360631059;540;NCS;2021-01-04 20:50:00;5570
853;2;4;1260;0594;Nachtlader;720;1000;0,1597379243243732;540;NCS;2021-01-04 21:00:00;5580
854;2;4;1270;0595;Schnelllader;960;1000;0,3186408964526104;45;MCS;2021-01-04 21:10:00;5590
855;2;4;1275;0596;Schnelllader;840;1000;0,2767145293445828;45;MCS;2021-01-04 21:15:00;5595
856;2;4;1275;0597;Schnelllader;960;1000;0,17275919388102312;45;MCS;2021-01-04 21:15:00;5595
857;2;4;1275;0598;Nachtlader;960;1000;0,1715700574601677;540;NCS;2021-01-04 21:15:00;5595
858;2;4;1275;0599;Nachtlader;600;1000;0,20651735905222332;540;NCS;2021-01-04 21:15:00;5595
859;2;4;1285;0600;Nachtlader;960;1000;0,271908103134011;540;NCS;2021-01-04 21:25:00;5605
860;2;4;1295;0601;Nachtlader;840;1000;0,27881729545333966;540;NCS;2021-01-04 21:35:00;5615
861;2;4;1295;0602;Nachtlader;840;1000;0,31577442896214697;540;NCS;2021-01-04 21:35:00;5615
862;2;4;1300;0603;Nachtlader;840;1000;0,1917519744829106;540;NCS;2021-01-04 21:40:00;5620
863;2;4;1305;0604;Schnelllader;840;1000;0,2124963789804841;45;MCS;2021-01-04 21:45:00;5625
864;2;4;1310;0605;Nachtlader;960;1000;0,2939917015105041;540;NCS;2021-01-04 21:50:00;5630
865;2;4;1315;0606;Nachtlader;840;1000;0,2847055589309435;540;NCS;2021-01-04 21:55:00;5635
866;2;4;1320;0607;Nachtlader;960;1000;0,25312082284749166;540;NCS;2021-01-04 22:00:00;5640
867;2;4;1325;0608;Nachtlader;720;1000;0,2168299633267497;540;NCS;2021-01-04 22:05:00;5645
868;2;4;1335;0609;Nachtlader;960;1000;0,3223478687166859;540;NCS;2021-01-04 22:15:00;5655
869;2;4;1345;0610;Schnelllader;840;1000;0,14554411866526312;45;MCS;2021-01-04 22:25:00;5665
870;2;4;1345;0611;Nachtlader;720;1000;0,22401679015596726;540;NCS;2021-01-04 22:25:00;5665
871;2;4;1350;0612;Nachtlader;960;1000;0,13449151872381432;540;NCS;2021-01-04 22:30:00;5670
872;2;4;1360;0613;Schnelllader;840;1000;0,21588148719462932;45;MCS;2021-01-04 22:40:00;5680
873;2;4;1360;0614;Nachtlader;840;1000;0,19466361079263858;540;NCS;2021-01-04 22:40:00;5680
874;2;4;1370;0615;Nachtlader;960;1000;0,12022321888595283;540;NCS;2021-01-04 22:50:00;5690
875;2;4;1375;0616;Nachtlader;960;1000;0,1960205389055133;540;NCS;2021-01-04 22:55:00;5695
876;2;4;1390;0617;Nachtlader;960;1000;0,2513081003069614;540;NCS;2021-01-04 23:10:00;5710
877;2;4;1395;0618;Nachtlader;960;1000;0,1494949031056806;540;NCS;2021-01-04 23:15:00;5715
878;2;4;1395;0619;Nachtlader;720;1000;0,1111726570226938;540;NCS;2021-01-04 23:15:00;5715
879;2;4;1400;0620;Schnelllader;960;1000;0,13429782397959633;45;MCS;2021-01-04 23:20:00;5720
880;2;5;5;0621;Nachtlader;960;1000;0,18331316569645845;540;NCS;2021-01-05 00:05:00;5765
881;2;5;5;0622;Nachtlader;720;1000;0,2458689588175993;540;NCS;2021-01-05 00:05:00;5765
882;2;5;20;0623;Nachtlader;960;1000;0,2407399559258102;540;NCS;2021-01-05 00:20:00;5780
883;2;5;20;0624;Nachtlader;960;1000;0,23480398381175854;540;NCS;2021-01-05 00:20:00;5780
884;2;5;120;0625;Nachtlader;960;1000;0,20095911966090563;540;NCS;2021-01-05 02:00:00;5880
885;2;5;140;0626;Nachtlader;840;1000;0,2946156325944666;540;NCS;2021-01-05 02:20:00;5900
886;2;5;475;0627;Schnelllader;720;1000;0,49318435804583266;45;HPC;2021-01-05 07:55:00;6235
887;2;5;490;0628;Schnelllader;600;1000;0,4342058687940024;45;MCS;2021-01-05 08:10:00;6250
888;2;5;495;0629;Schnelllader;960;1000;0,45421903189070073;45;HPC;2021-01-05 08:15:00;6255
889;2;5;550;0630;Schnelllader;960;1000;0,5257121209349678;45;HPC;2021-01-05 09:10:00;6310
890;2;5;570;0631;Schnelllader;840;1000;0,3659733602444835;45;MCS;2021-01-05 09:30:00;6330
891;2;5;575;0632;Schnelllader;720;1000;0,34620376365828526;45;MCS;2021-01-05 09:35:00;6335
892;2;5;580;0633;Schnelllader;840;1000;0,37074995596403115;45;MCS;2021-01-05 09:40:00;6340
893;2;5;585;0634;Schnelllader;960;1000;0,4082100931801957;45;HPC;2021-01-05 09:45:00;6345
894;2;5;590;0635;Schnelllader;840;1000;0,4883135257035836;45;HPC;2021-01-05 09:50:00;6350
895;2;5;595;0636;Schnelllader;840;1000;0,3557024424642553;45;MCS;2021-01-05 09:55:00;6355
896;2;5;600;0637;Schnelllader;600;1000;0,5201569041006215;45;HPC;2021-01-05 10:00:00;6360
897;2;5;605;0638;Schnelllader;960;1000;0,3855407630095784;45;HPC;2021-01-05 10:05:00;6365
898;2;5;620;0639;Schnelllader;960;1000;0,4121404041972867;45;HPC;2021-01-05 10:20:00;6380
899;2;5;625;0640;Schnelllader;840;1000;0,48136477266898714;45;HPC;2021-01-05 10:25:00;6385
900;2;5;625;0641;Schnelllader;960;1000;0,42619158154698633;45;HPC;2021-01-05 10:25:00;6385
901;2;5;640;0642;Schnelllader;600;1000;0,40352853498372704;45;MCS;2021-01-05 10:40:00;6400
902;2;5;645;0643;Schnelllader;720;1000;0,4438827283131993;45;HPC;2021-01-05 10:45:00;6405
903;2;5;645;0644;Schnelllader;840;1000;0,5109868242113541;45;HPC;2021-01-05 10:45:00;6405
904;2;5;680;0645;Schnelllader;840;1000;0,383341434172959;45;HPC;2021-01-05 11:20:00;6440
905;2;5;680;0646;Schnelllader;960;1000;0,4451626400620088;45;HPC;2021-01-05 11:20:00;6440
906;2;5;680;0647;Schnelllader;840;1000;0,3195958057319357;45;MCS;2021-01-05 11:20:00;6440
907;2;5;685;0648;Schnelllader;960;1000;0,4350727377743374;45;HPC;2021-01-05 11:25:00;6445
908;2;5;695;0649;Schnelllader;720;1000;0,4022154139420403;45;MCS;2021-01-05 11:35:00;6455
909;2;5;695;0650;Schnelllader;840;1000;0,4055207142309415;45;HPC;2021-01-05 11:35:00;6455
910;2;5;695;0651;Schnelllader;960;1000;0,49752539510263993;45;HPC;2021-01-05 11:35:00;6455
911;2;5;695;0652;Schnelllader;960;1000;0,3437185891469651;45;MCS;2021-01-05 11:35:00;6455
912;2;5;705;0653;Schnelllader;840;1000;0,4696960451484388;45;HPC;2021-01-05 11:45:00;6465
913;2;5;705;0654;Schnelllader;720;1000;0,30611047267332575;45;MCS;2021-01-05 11:45:00;6465
914;2;5;705;0655;Schnelllader;960;1000;0,3716384416988421;45;HPC;2021-01-05 11:45:00;6465
915;2;5;720;0656;Schnelllader;960;1000;0,3923976536315873;45;HPC;2021-01-05 12:00:00;6480
916;2;5;720;0657;Schnelllader;720;1000;0,37796732510043135;45;MCS;2021-01-05 12:00:00;6480
917;2;5;725;0658;Schnelllader;960;1000;0,32432018073023455;45;MCS;2021-01-05 12:05:00;6485
918;2;5;730;0659;Schnelllader;840;1000;0,3087389717908732;45;MCS;2021-01-05 12:10:00;6490
919;2;5;740;0660;Schnelllader;720;1000;0,4624084179202968;45;HPC;2021-01-05 12:20:00;6500
920;2;5;750;0661;Schnelllader;960;1000;0,42872361149475907;45;HPC;2021-01-05 12:30:00;6510
921;2;5;765;0662;Schnelllader;960;1000;0,4433098171717559;45;HPC;2021-01-05 12:45:00;6525
922;2;5;765;0663;Schnelllader;840;1000;0,4646188605066502;45;HPC;2021-01-05 12:45:00;6525
923;2;5;770;0664;Schnelllader;600;1000;0,32947625360135313;45;MCS;2021-01-05 12:50:00;6530
924;2;5;775;0665;Schnelllader;840;1000;0,28327072514309365;45;MCS;2021-01-05 12:55:00;6535
925;2;5;775;0666;Schnelllader;960;1000;0,361491637245896;45;HPC;2021-01-05 12:55:00;6535
926;2;5;780;0667;Schnelllader;600;1000;0,3490691093538185;45;MCS;2021-01-05 13:00:00;6540
927;2;5;795;0668;Schnelllader;960;1000;0,4200413766565235;45;HPC;2021-01-05 13:15:00;6555
928;2;5;800;0669;Schnelllader;840;1000;0,38218753568241876;45;HPC;2021-01-05 13:20:00;6560
929;2;5;805;0670;Schnelllader;840;1000;0,4367757162015837;45;HPC;2021-01-05 13:25:00;6565
930;2;5;825;0671;Schnelllader;720;1000;0,38771218707575716;45;MCS;2021-01-05 13:45:00;6585
931;2;5;840;0672;Schnelllader;960;1000;0,374115428406459;45;HPC;2021-01-05 14:00:00;6600
932;2;5;855;0673;Schnelllader;960;1000;0,27216888988943216;45;MCS;2021-01-05 14:15:00;6615
933;2;5;855;0674;Schnelllader;960;1000;0,3601079704292205;45;HPC;2021-01-05 14:15:00;6615
934;2;5;860;0675;Schnelllader;600;1000;0,3916868023402136;45;MCS;2021-01-05 14:20:00;6620
935;2;5;875;0676;Schnelllader;960;1000;0,3415458272039409;45;MCS;2021-01-05 14:35:00;6635
936;2;5;885;0677;Schnelllader;960;1000;0,40395525075146504;45;HPC;2021-01-05 14:45:00;6645
937;2;5;890;0678;Schnelllader;960;1000;0,38630845349179066;45;HPC;2021-01-05 14:50:00;6650
938;2;5;905;0679;Schnelllader;960;1000;0,30309448527400074;45;MCS;2021-01-05 15:05:00;6665
939;2;5;910;0680;Schnelllader;960;1000;0,43775367005064125;45;HPC;2021-01-05 15:10:00;6670
940;2;5;930;0681;Schnelllader;720;1000;0,31131569230497463;45;MCS;2021-01-05 15:30:00;6690
941;2;5;930;0682;Nachtlader;960;1000;0,34849939182077305;540;NCS;2021-01-05 15:30:00;6690
942;2;5;940;0683;Schnelllader;960;1000;0,2661925419176419;45;MCS;2021-01-05 15:40:00;6700
943;2;5;945;0684;Schnelllader;960;1000;0,32272283795375317;45;MCS;2021-01-05 15:45:00;6705
944;2;5;955;0685;Schnelllader;720;1000;0,2698271795506696;45;MCS;2021-01-05 15:55:00;6715
945;2;5;990;0686;Schnelllader;600;1000;0,4190355673524589;45;MCS;2021-01-05 16:30:00;6750
946;2;5;1005;0687;Schnelllader;960;1000;0,2962331412253991;45;MCS;2021-01-05 16:45:00;6765
947;2;5;1015;0688;Schnelllader;840;1000;0,4106388887632715;45;HPC;2021-01-05 16:55:00;6775
948;2;5;1020;0689;Schnelllader;960;1000;0,24471901496001988;45;MCS;2021-01-05 17:00:00;6780
949;2;5;1025;0690;Schnelllader;720;1000;0,30745636083259636;45;MCS;2021-01-05 17:05:00;6785
950;2;5;1035;0691;Schnelllader;960;1000;0,24273994876171315;45;MCS;2021-01-05 17:15:00;6795
951;2;5;1035;0692;Nachtlader;840;1000;0,3674411304522116;540;NCS;2021-01-05 17:15:00;6795
952;2;5;1040;0693;Nachtlader;960;1000;0,36492634348511144;540;NCS;2021-01-05 17:20:00;6800
953;2;5;1045;0694;Nachtlader;960;1000;0,28158820163155307;540;NCS;2021-01-05 17:25:00;6805
954;2;5;1070;0695;Nachtlader;960;1000;0,3330094383606845;540;NCS;2021-01-05 17:50:00;6830
955;2;5;1075;0696;Schnelllader;960;1000;0,21144064523294054;45;MCS;2021-01-05 17:55:00;6835
956;2;5;1085;0697;Schnelllader;840;1000;0,24566806316381667;45;MCS;2021-01-05 18:05:00;6845
957;2;5;1105;0698;Schnelllader;960;1000;0,25372546875267005;45;MCS;2021-01-05 18:25:00;6865
958;2;5;1105;0699;Nachtlader;840;1000;0,36488280683817087;540;NCS;2021-01-05 18:25:00;6865
959;2;5;1110;0700;Nachtlader;720;1000;0,24998850245100548;540;NCS;2021-01-05 18:30:00;6870
960;2;5;1120;0701;Schnelllader;960;1000;0,21873428724739236;45;MCS;2021-01-05 18:40:00;6880
961;2;5;1120;0702;Nachtlader;840;1000;0,32892426661970253;540;NCS;2021-01-05 18:40:00;6880
962;2;5;1120;0703;Nachtlader;840;1000;0,3821050936778281;540;NCS;2021-01-05 18:40:00;6880
963;2;5;1130;0704;Nachtlader;840;1000;0,30785848980992203;540;NCS;2021-01-05 18:50:00;6890
964;2;5;1135;0705;Schnelllader;840;1000;0,336784296375223;45;MCS;2021-01-05 18:55:00;6895
965;2;5;1135;0706;Schnelllader;600;1000;0,34363110747297654;45;MCS;2021-01-05 18:55:00;6895
966;2;5;1135;0707;Schnelllader;840;1000;0,2857921055425158;45;MCS;2021-01-05 18:55:00;6895
967;2;5;1135;0708;Schnelllader;840;1000;0,2819791329071884;45;MCS;2021-01-05 18:55:00;6895
968;2;5;1140;0709;Schnelllader;960;1000;0,2723991518007143;45;MCS;2021-01-05 19:00:00;6900
969;2;5;1140;0710;Nachtlader;960;1000;0,18583868279184584;540;NCS;2021-01-05 19:00:00;6900
970;2;5;1145;0711;Nachtlader;960;1000;0,29752756679892756;540;NCS;2021-01-05 19:05:00;6905
971;2;5;1150;0712;Schnelllader;720;1000;0,3595797587559239;45;MCS;2021-01-05 19:10:00;6910
972;2;5;1160;0713;Nachtlader;960;1000;0,22219468099919054;540;NCS;2021-01-05 19:20:00;6920
973;2;5;1170;0714;Nachtlader;960;1000;0,3565989042193152;540;NCS;2021-01-05 19:30:00;6930
974;2;5;1175;0715;Schnelllader;840;1000;0,3410696002239791;45;MCS;2021-01-05 19:35:00;6935
975;2;5;1185;0716;Nachtlader;840;1000;0,2420561540431082;540;NCS;2021-01-05 19:45:00;6945
976;2;5;1195;0717;Schnelllader;840;1000;0,20681516184217108;45;MCS;2021-01-05 19:55:00;6955
977;2;5;1200;0718;Nachtlader;960;1000;0,24331073639799267;540;NCS;2021-01-05 20:00:00;6960
978;2;5;1200;0719;Nachtlader;600;1000;0,22152654580873565;540;NCS;2021-01-05 20:00:00;6960
979;2;5;1205;0720;Schnelllader;720;1000;0,21909574879540533;45;MCS;2021-01-05 20:05:00;6965
980;2;5;1210;0721;Nachtlader;960;1000;0,32776607535765423;540;NCS;2021-01-05 20:10:00;6970
981;2;5;1220;0722;Schnelllader;720;1000;0,21588191929311595;45;MCS;2021-01-05 20:20:00;6980
982;2;5;1220;0723;Nachtlader;720;1000;0,21771198244118617;540;NCS;2021-01-05 20:20:00;6980
983;2;5;1225;0724;Schnelllader;960;1000;0,2408895987914627;45;MCS;2021-01-05 20:25:00;6985
984;2;5;1245;0725;Schnelllader;960;1000;0,3415857189005097;45;MCS;2021-01-05 20:45:00;7005
985;2;5;1250;0726;Nachtlader;840;1000;0,21649123142974241;540;NCS;2021-01-05 20:50:00;7010
986;2;5;1255;0727;Nachtlader;960;1000;0,294011352323078;540;NCS;2021-01-05 20:55:00;7015
987;2;5;1270;0728;Nachtlader;960;1000;0,31673818075746907;540;NCS;2021-01-05 21:10:00;7030
988;2;5;1270;0729;Nachtlader;840;1000;0,22530547711477394;540;NCS;2021-01-05 21:10:00;7030
989;2;5;1275;0730;Schnelllader;960;1000;0,30003790862968166;45;MCS;2021-01-05 21:15:00;7035
990;2;5;1280;0731;Nachtlader;960;1000;0,16210319281329494;540;NCS;2021-01-05 21:20:00;7040
991;2;5;1290;0732;Schnelllader;720;1000;0,3377638587931902;45;MCS;2021-01-05 21:30:00;7050
992;2;5;1290;0733;Nachtlader;600;1000;0,1959516649185412;540;NCS;2021-01-05 21:30:00;7050
993;2;5;1300;0734;Schnelllader;960;1000;0,24029192774429436;45;MCS;2021-01-05 21:40:00;7060
994;2;5;1300;0735;Nachtlader;960;1000;0,18609357975849977;540;NCS;2021-01-05 21:40:00;7060
995;2;5;1305;0736;Nachtlader;960;1000;0,3315716805524952;540;NCS;2021-01-05 21:45:00;7065
996;2;5;1305;0737;Nachtlader;720;1000;0,17364812059129844;540;NCS;2021-01-05 21:45:00;7065
997;2;5;1310;0738;Nachtlader;960;1000;0,24248606321556948;540;NCS;2021-01-05 21:50:00;7070
998;2;5;1315;0739;Nachtlader;960;1000;0,27124187638192737;540;NCS;2021-01-05 21:55:00;7075
999;2;5;1325;0740;Nachtlader;960;1000;0,21352583940272185;540;NCS;2021-01-05 22:05:00;7085
1000;2;5;1330;0741;Nachtlader;960;1000;0,163451122381558;540;NCS;2021-01-05 22:10:00;7090
1001;2;5;1335;0742;Nachtlader;720;1000;0,15765464163594306;540;NCS;2021-01-05 22:15:00;7095
1002;2;5;1345;0743;Schnelllader;840;1000;0,14851004295253067;45;MCS;2021-01-05 22:25:00;7105
1003;2;5;1360;0744;Schnelllader;960;1000;0,2778285747993479;45;MCS;2021-01-05 22:40:00;7120
1004;2;5;1360;0745;Schnelllader;960;1000;0,23310795591342073;45;MCS;2021-01-05 22:40:00;7120
1005;2;5;1385;0746;Nachtlader;840;1000;0,2114517505764723;540;NCS;2021-01-05 23:05:00;7145
1006;2;5;1390;0747;Nachtlader;960;1000;0,11928445964137832;540;NCS;2021-01-05 23:10:00;7150
1007;2;5;1405;0748;Schnelllader;960;1000;0,11558225979912318;45;MCS;2021-01-05 23:25:00;7165
1008;2;6;245;0749;Nachtlader;960;1000;0,26494864746940155;540;NCS;2021-01-06 04:05:00;7445
1009;2;6;605;0750;Schnelllader;600;1000;0,5208846441691132;45;HPC;2021-01-06 10:05:00;7805
1010;2;6;610;0751;Schnelllader;960;1000;0,5194981420353575;45;HPC;2021-01-06 10:10:00;7810
1011;2;6;620;0752;Schnelllader;840;1000;0,4462089174300763;45;HPC;2021-01-06 10:20:00;7820
1012;2;6;620;0753;Schnelllader;840;1000;0,4760768699352463;45;HPC;2021-01-06 10:20:00;7820
1013;2;6;625;0754;Schnelllader;960;1000;0,32666398844543837;45;MCS;2021-01-06 10:25:00;7825
1014;2;6;665;0755;Schnelllader;840;1000;0,5079353090819488;45;HPC;2021-01-06 11:05:00;7865
1015;2;6;670;0756;Schnelllader;960;1000;0,44689209960500575;45;HPC;2021-01-06 11:10:00;7870
1016;2;6;675;0757;Schnelllader;960;1000;0,4285171742218804;45;HPC;2021-01-06 11:15:00;7875
1017;2;6;695;0758;Schnelllader;600;1000;0,3482812965986329;45;MCS;2021-01-06 11:35:00;7895
1018;2;6;695;0759;Schnelllader;720;1000;0,31790525914856915;45;MCS;2021-01-06 11:35:00;7895
1019;2;6;705;0760;Schnelllader;840;1000;0,34366658774135994;45;MCS;2021-01-06 11:45:00;7905
1020;2;6;705;0761;Schnelllader;840;1000;0,36009233297945;45;MCS;2021-01-06 11:45:00;7905
1021;2;6;710;0762;Schnelllader;840;1000;0,4207336565405406;45;HPC;2021-01-06 11:50:00;7910
1022;2;6;715;0763;Schnelllader;720;1000;0,3550638216931707;45;MCS;2021-01-06 11:55:00;7915
1023;2;6;780;0764;Schnelllader;600;1000;0,4704897165388607;45;HPC;2021-01-06 13:00:00;7980
1024;2;6;800;0765;Schnelllader;720;1000;0,42357699696692125;45;HPC;2021-01-06 13:20:00;8000
1025;2;6;810;0766;Schnelllader;720;1000;0,4233879596726636;45;HPC;2021-01-06 13:30:00;8010
1026;2;6;815;0767;Schnelllader;960;1000;0,34110483359054367;45;MCS;2021-01-06 13:35:00;8015
1027;2;6;820;0768;Schnelllader;960;1000;0,3221423284310882;45;MCS;2021-01-06 13:40:00;8020
1028;2;6;880;0769;Nachtlader;840;1000;0,32782258768602557;540;NCS;2021-01-06 14:40:00;8080
1029;2;6;945;0770;Schnelllader;600;1000;0,2860203078359217;45;MCS;2021-01-06 15:45:00;8145
1030;2;6;980;0771;Schnelllader;960;1000;0,3531376493791871;45;HPC;2021-01-06 16:20:00;8180
1031;2;6;1015;0772;Schnelllader;960;1000;0,2692804055715083;45;MCS;2021-01-06 16:55:00;8215
1032;2;6;1030;0773;Nachtlader;720;1000;0,24369252285424525;540;NCS;2021-01-06 17:10:00;8230
1033;2;6;1040;0774;Schnelllader;960;1000;0,335256430727528;45;MCS;2021-01-06 17:20:00;8240
1034;2;6;1045;0775;Schnelllader;960;1000;0,2890303381733396;45;MCS;2021-01-06 17:25:00;8245
1035;2;6;1050;0776;Nachtlader;600;1000;0,33884387699779367;540;NCS;2021-01-06 17:30:00;8250
1036;2;6;1075;0777;Schnelllader;960;1000;0,3210014834158971;45;MCS;2021-01-06 17:55:00;8275
1037;2;6;1080;0778;Schnelllader;720;1000;0,21587829726635532;45;MCS;2021-01-06 18:00:00;8280
1038;2;6;1085;0779;Nachtlader;960;1000;0,33729216605669726;540;NCS;2021-01-06 18:05:00;8285
1039;2;6;1090;0780;Schnelllader;840;1000;0,19661083231607418;45;MCS;2021-01-06 18:10:00;8290
1040;2;6;1100;0781;Schnelllader;840;1000;0,3133463449434873;45;MCS;2021-01-06 18:20:00;8300
1041;2;6;1105;0782;Nachtlader;720;1000;0,25256137506449383;540;NCS;2021-01-06 18:25:00;8305
1042;2;6;1135;0783;Nachtlader;720;1000;0,36126921783063387;540;NCS;2021-01-06 18:55:00;8335
1043;2;6;1150;0784;Nachtlader;960;1000;0,30903474290486765;540;NCS;2021-01-06 19:10:00;8350
1044;2;6;1160;0785;Schnelllader;960;1000;0,3397967610083535;45;MCS;2021-01-06 19:20:00;8360
1045;2;6;1160;0786;Nachtlader;840;1000;0,3050644649153763;540;NCS;2021-01-06 19:20:00;8360
1046;2;6;1165;0787;Nachtlader;840;1000;0,17818266575500177;540;NCS;2021-01-06 19:25:00;8365
1047;2;6;1185;0788;Nachtlader;840;1000;0,1794352154694878;540;NCS;2021-01-06 19:45:00;8385
1048;2;6;1200;0789;Nachtlader;960;1000;0,2040564035735252;540;NCS;2021-01-06 20:00:00;8400
1049;2;6;1215;0790;Schnelllader;720;1000;0,3075446301453133;45;MCS;2021-01-06 20:15:00;8415
1050;2;6;1215;0791;Nachtlader;960;1000;0,2674663886511427;540;NCS;2021-01-06 20:15:00;8415
1051;2;6;1275;0792;Nachtlader;960;1000;0,2905834786708051;540;NCS;2021-01-06 21:15:00;8475
1052;2;6;1280;0793;Schnelllader;960;1000;0,16278116088075156;45;MCS;2021-01-06 21:20:00;8480
1053;2;6;1280;0794;Schnelllader;720;1000;0,2889070456669586;45;MCS;2021-01-06 21:20:00;8480
1054;2;6;1295;0795;Nachtlader;960;1000;0,22826908461353101;540;NCS;2021-01-06 21:35:00;8495
1055;2;6;1300;0796;Schnelllader;840;1000;0,21580706352848694;45;MCS;2021-01-06 21:40:00;8500
1056;2;6;1305;0797;Nachtlader;960;1000;0,2716268619748968;540;NCS;2021-01-06 21:45:00;8505
1057;2;6;1310;0798;Schnelllader;600;1000;0,18337860913822052;45;MCS;2021-01-06 21:50:00;8510
1058;2;6;1320;0799;Schnelllader;960;1000;0,251127440111875;45;MCS;2021-01-06 22:00:00;8520
1059;2;6;1355;0800;Schnelllader;840;1000;0,1341005093367644;45;MCS;2021-01-06 22:35:00;8555
1060;2;6;1370;0801;Nachtlader;840;1000;0,1374786436215611;540;NCS;2021-01-06 22:50:00;8570
