;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;Pausenlaenge;Ladesäule;Zeit_DateTime;Ankunftszeit_total
799;2;1;605;0040;Schnelllader;960;1000;0,3855407630095784;45;HPC;2021-01-01 10:05:00;605
800;2;1;605;0041;Schnelllader;600;1000;0,5208846441691132;45;HPC;2021-01-01 10:05:00;605
801;2;1;610;0042;Schnelllader;960;1000;0,43809939182077307;45;HPC;2021-01-01 10:10:00;610
802;2;1;610;0043;Schnelllader;960;1000;0,5194981420353575;45;HPC;2021-01-01 10:10:00;610
803;2;1;615;0044;Schnelllader;960;1000;0,4652038533006485;45;HPC;2021-01-01 10:15:00;615
804;2;1;620;0045;Schnelllader;960;1000;0,4121404041972867;45;HPC;2021-01-01 10:20:00;620
805;2;1;620;0046;Schnelllader;840;1000;0,4462089174300763;45;HPC;2021-01-01 10:20:00;620
806;2;1;620;0047;Schnelllader;840;1000;0,4760768699352463;45;HPC;2021-01-01 10:20:00;620
807;2;1;625;0048;Schnelllader;840;1000;0,48136477266898714;45;HPC;2021-01-01 10:25:00;625
808;2;1;625;0049;Schnelllader;960;1000;0,42619158154698633;45;HPC;2021-01-01 10:25:00;625
809;2;1;625;0050;Schnelllader;960;1000;0,32666398844543837;45;MCS;2021-01-01 10:25:00;625
810;2;1;630;0051;Schnelllader;960;1000;0,3926446285603384;45;HPC;2021-01-01 10:30:00;630
811;2;1;630;0052;Schnelllader;840;1000;0,48524704200184443;45;HPC;2021-01-01 10:30:00;630
812;2;1;635;0053;Schnelllader;840;1000;0,4059895580374951;45;HPC;2021-01-01 10:35:00;635
813;2;1;640;0054;Schnelllader;960;1000;0,478901958854977;45;HPC;2021-01-01 10:40:00;640
814;2;1;640;0055;Schnelllader;600;1000;0,4035285349837271;45;MCS;2021-01-01 10:40:00;640
815;2;1;645;0056;Schnelllader;600;1000;0,37476286155826116;45;MCS;2021-01-01 10:45:00;645
816;2;1;645;0057;Schnelllader;960;1000;0,4082087498404406;45;HPC;2021-01-01 10:45:00;645
817;2;1;645;0058;Schnelllader;960;1000;0,37927911767433625;45;HPC;2021-01-01 10:45:00;645
818;2;1;645;0059;Schnelllader;840;1000;0,44531153937834733;45;HPC;2021-01-01 10:45:00;645
819;2;1;645;0060;Schnelllader;720;1000;0,4438827283131993;45;HPC;2021-01-01 10:45:00;645
820;2;1;645;0061;Schnelllader;840;1000;0,5109868242113541;45;HPC;2021-01-01 10:45:00;645
821;2;1;650;0062;Schnelllader;840;1000;0,3203413221461808;45;MCS;2021-01-01 10:50:00;650
822;2;1;655;0063;Schnelllader;840;1000;0,47384113045221155;45;HPC;2021-01-01 10:55:00;655
823;2;1;660;0064;Schnelllader;960;1000;0,4713263434851115;45;HPC;2021-01-01 11:00:00;660
824;2;1;665;0065;Schnelllader;960;1000;0,387988201631553;45;HPC;2021-01-01 11:05:00;665
825;2;1;665;0066;Schnelllader;840;1000;0,5079353090819488;45;HPC;2021-01-01 11:05:00;665
826;2;1;670;0067;Schnelllader;960;1000;0,44689209960500575;45;HPC;2021-01-01 11:10:00;670
827;2;1;675;0068;Schnelllader;840;1000;0,4633596382755395;45;HPC;2021-01-01 11:15:00;675
828;2;1;675;0069;Schnelllader;960;1000;0,4285171742218804;45;HPC;2021-01-01 11:15:00;675
829;2;1;680;0070;Schnelllader;840;1000;0,5072071932311184;45;HPC;2021-01-01 11:20:00;680
830;2;1;680;0071;Schnelllader;840;1000;0,383341434172959;45;HPC;2021-01-01 11:20:00;680
831;2;1;680;0072;Schnelllader;960;1000;0,4451626400620088;45;HPC;2021-01-01 11:20:00;680
832;2;1;680;0073;Schnelllader;840;1000;0,3195958057319357;45;MCS;2021-01-01 11:20:00;680
833;2;1;685;0074;Schnelllader;600;1000;0,31554427250016426;45;MCS;2021-01-01 11:25:00;685
834;2;1;685;0075;Schnelllader;840;1000;0,5010057694331027;45;HPC;2021-01-01 11:25:00;685
835;2;1;685;0076;Schnelllader;960;1000;0,4350727377743374;45;HPC;2021-01-01 11:25:00;685
836;2;1;685;0077;Schnelllader;960;1000;0,4408094383606845;45;HPC;2021-01-01 11:25:00;685
837;2;1;690;0078;Schnelllader;840;1000;0,3630008997817427;45;MCS;2021-01-01 11:30:00;690
838;2;1;695;0079;Schnelllader;720;1000;0,4022154139420403;45;MCS;2021-01-01 11:35:00;695
839;2;1;695;0080;Schnelllader;840;1000;0,4055207142309415;45;HPC;2021-01-01 11:35:00;695
840;2;1;695;0081;Schnelllader;960;1000;0,49752539510263993;45;HPC;2021-01-01 11:35:00;695
841;2;1;695;0082;Schnelllader;960;1000;0,3437185891469651;45;MCS;2021-01-01 11:35:00;695
842;2;1;695;0083;Schnelllader;600;1000;0,3482812965986329;45;MCS;2021-01-01 11:35:00;695
843;2;1;695;0084;Schnelllader;720;1000;0,31790525914856915;45;MCS;2021-01-01 11:35:00;695
844;2;1;695;0085;Schnelllader;960;1000;0,4464921660566972;45;HPC;2021-01-01 11:35:00;695
845;2;1;705;0086;Schnelllader;840;1000;0,34152476734097437;45;MCS;2021-01-01 11:45:00;705
846;2;1;705;0087;Schnelllader;840;1000;0,4696960451484389;45;HPC;2021-01-01 11:45:00;705
847;2;1;705;0088;Schnelllader;720;1000;0,30611047267332575;45;MCS;2021-01-01 11:45:00;705
848;2;1;705;0089;Schnelllader;960;1000;0,3716384416988421;45;HPC;2021-01-01 11:45:00;705
849;2;1;705;0090;Schnelllader;840;1000;0,34366658774135994;45;MCS;2021-01-01 11:45:00;705
850;2;1;705;0091;Schnelllader;840;1000;0,36009233297945;45;MCS;2021-01-01 11:45:00;705
851;2;1;710;0092;Schnelllader;960;1000;0,40053908456358933;45;HPC;2021-01-01 11:50:00;710
852;2;1;710;0093;Schnelllader;840;1000;0,46974238043211103;45;HPC;2021-01-01 11:50:00;710
853;2;1;710;0094;Schnelllader;840;1000;0,4207336565405406;45;HPC;2021-01-01 11:50:00;710
854;2;1;715;0095;Schnelllader;720;1000;0,3550638216931707;45;MCS;2021-01-01 11:55:00;715
855;2;1;720;0096;Schnelllader;960;1000;0,3923976536315873;45;HPC;2021-01-01 12:00:00;720
856;2;1;720;0097;Schnelllader;720;1000;0,37796732510043135;45;MCS;2021-01-01 12:00:00;720
857;2;1;720;0098;Schnelllader;840;1000;0,4726828068381709;45;HPC;2021-01-01 12:00:00;720
858;2;1;725;0099;Schnelllader;840;1000;0,3942000987595206;45;HPC;2021-01-01 12:05:00;725
859;2;1;725;0100;Schnelllader;840;1000;0,3123724150552327;45;MCS;2021-01-01 12:05:00;725
860;2;1;725;0101;Schnelllader;960;1000;0,32432018073023455;45;MCS;2021-01-01 12:05:00;725
861;2;1;730;0102;Schnelllader;840;1000;0,3087389717908732;45;MCS;2021-01-01 12:10:00;730
862;2;1;730;0103;Schnelllader;720;1000;0,35638850245100545;45;MCS;2021-01-01 12:10:00;730
863;2;1;735;0104;Schnelllader;960;1000;0,45895807684425893;45;HPC;2021-01-01 12:15:00;735
864;2;1;735;0105;Schnelllader;960;1000;0,4718807344617363;45;HPC;2021-01-01 12:15:00;735
865;2;1;740;0106;Schnelllader;960;1000;0,3880873972687583;45;HPC;2021-01-01 12:20:00;740
866;2;1;740;0107;Schnelllader;960;1000;0,31317847761320267;45;MCS;2021-01-01 12:20:00;740
867;2;1;740;0108;Schnelllader;720;1000;0,46240841792029674;45;HPC;2021-01-01 12:20:00;740
868;2;1;745;0109;Schnelllader;840;1000;0,4339242666197025;45;HPC;2021-01-01 12:25:00;745
869;2;1;750;0110;Schnelllader;960;1000;0,3864082116224165;45;HPC;2021-01-01 12:30:00;750
870;2;1;750;0111;Schnelllader;960;1000;0,42872361149475907;45;HPC;2021-01-01 12:30:00;750
871;2;1;750;0112;Schnelllader;840;1000;0,4857050936778281;45;HPC;2021-01-01 12:30:00;750
872;2;1;755;0113;Schnelllader;720;1000;0,4491171359159626;45;HPC;2021-01-01 12:35:00;755
873;2;1;755;0114;Schnelllader;840;1000;0,4344346975098896;45;HPC;2021-01-01 12:35:00;755
874;2;1;755;0115;Schnelllader;840;1000;0,39688152146951705;45;HPC;2021-01-01 12:35:00;755
875;2;1;755;0116;Schnelllader;600;1000;0,34264953842615664;45;MCS;2021-01-01 12:35:00;755
876;2;1;760;0117;Schnelllader;960;1000;0,31809194944466473;45;MCS;2021-01-01 12:40:00;760
877;2;1;765;0118;Schnelllader;960;1000;0,41536348919810573;45;HPC;2021-01-01 12:45:00;765
878;2;1;765;0119;Schnelllader;960;1000;0,4433098171717559;45;HPC;2021-01-01 12:45:00;765
879;2;1;765;0120;Schnelllader;840;1000;0,4646188605066502;45;HPC;2021-01-01 12:45:00;765
880;2;1;765;0121;Schnelllader;840;1000;0,41005848980992204;45;HPC;2021-01-01 12:45:00;765
881;2;1;770;0122;Schnelllader;720;1000;0,3788986710013027;45;MCS;2021-01-01 12:50:00;770
882;2;1;770;0123;Schnelllader;960;1000;0,40313215824170767;45;HPC;2021-01-01 12:50:00;770
883;2;1;770;0124;Schnelllader;600;1000;0,32947625360135313;45;MCS;2021-01-01 12:50:00;770
884;2;1;775;0125;Schnelllader;960;1000;0,4032148333600466;45;HPC;2021-01-01 12:55:00;775
885;2;1;775;0126;Schnelllader;840;1000;0,28327072514309365;45;MCS;2021-01-01 12:55:00;775
886;2;1;775;0127;Schnelllader;960;1000;0,361491637245896;45;HPC;2021-01-01 12:55:00;775
887;2;1;775;0128;Schnelllader;720;1000;0,46206921783063387;45;HPC;2021-01-01 12:55:00;775
888;2;1;780;0129;Schnelllader;600;1000;0,3490691093538185;45;MCS;2021-01-01 13:00:00;780
889;2;1;780;0130;Schnelllader;600;1000;0,4704897165388607;45;HPC;2021-01-01 13:00:00;780
890;2;1;785;0131;Schnelllader;720;1000;0,3714473017911084;45;MCS;2021-01-01 13:05:00;785
891;2;1;785;0132;Schnelllader;960;1000;0,2879992025149823;45;MCS;2021-01-01 13:05:00;785
892;2;1;785;0133;Schnelllader;960;1000;0,28523868279184583;45;MCS;2021-01-01 13:05:00;785
893;2;1;790;0134;Schnelllader;600;1000;0,31080498729263883;45;MCS;2021-01-01 13:10:00;790
894;2;1;790;0135;Schnelllader;840;1000;0,4053423757497202;45;HPC;2021-01-01 13:10:00;790
895;2;1;790;0136;Schnelllader;960;1000;0,3969275667989276;45;HPC;2021-01-01 13:10:00;790
896;2;1;795;0137;Schnelllader;960;1000;0,29481855335915425;45;MCS;2021-01-01 13:15:00;795
897;2;1;795;0138;Schnelllader;720;1000;0,3617656357077662;45;MCS;2021-01-01 13:15:00;795
898;2;1;795;0139;Schnelllader;960;1000;0,4200413766565235;45;HPC;2021-01-01 13:15:00;795
899;2;1;800;0140;Schnelllader;840;1000;0,28920196882804833;45;MCS;2021-01-01 13:20:00;800
900;2;1;800;0141;Schnelllader;840;1000;0,38218753568241876;45;HPC;2021-01-01 13:20:00;800
901;2;1;800;0142;Schnelllader;720;1000;0,42357699696692125;45;HPC;2021-01-01 13:20:00;800
902;2;1;805;0143;Schnelllader;840;1000;0,4367757162015837;45;HPC;2021-01-01 13:25:00;805
903;2;1;810;0144;Schnelllader;720;1000;0,4233879596726636;45;HPC;2021-01-01 13:30:00;810
904;2;1;815;0145;Schnelllader;960;1000;0,34110483359054367;45;MCS;2021-01-01 13:35:00;815
905;2;1;820;0146;Schnelllader;960;1000;0,3341733636642278;45;MCS;2021-01-01 13:40:00;820
906;2;1;820;0147;Schnelllader;720;1000;0,29891882881638177;45;MCS;2021-01-01 13:40:00;820
907;2;1;820;0148;Schnelllader;960;1000;0,3221423284310882;45;MCS;2021-01-01 13:40:00;820
908;2;1;825;0149;Schnelllader;720;1000;0,38771218707575716;45;MCS;2021-01-01 13:45:00;825
909;2;1;825;0150;Schnelllader;960;1000;0,31599468099919054;45;MCS;2021-01-01 13:45:00;825
910;2;1;830;0151;Schnelllader;840;1000;0,39746446491537635;45;HPC;2021-01-01 13:50:00;830
911;2;1;835;0152;Schnelllader;960;1000;0,36828649780084644;45;HPC;2021-01-01 13:55:00;835
912;2;1;840;0153;Schnelllader;960;1000;0,374115428406459;45;HPC;2021-01-01 14:00:00;840
913;2;1;845;0154;Schnelllader;960;1000;0,44759890421931514;45;HPC;2021-01-01 14:05:00;845
914;2;1;855;0155;Schnelllader;960;1000;0,27216888988943216;45;MCS;2021-01-01 14:15:00;855
915;2;1;855;0156;Schnelllader;960;1000;0,3601079704292205;45;HPC;2021-01-01 14:15:00;855
916;2;1;855;0157;Nachtlader;960;1000;0,39026360149041917;540;NCS;2021-01-01 14:15:00;855
917;2;1;860;0158;Schnelllader;600;1000;0,3916868023402136;45;MCS;2021-01-01 14:20:00;860
918;2;1;860;0159;Nachtlader;840;1000;0,4542686266958141;540;NCS;2021-01-01 14:20:00;860
919;2;1;865;0160;Schnelllader;960;1000;0,33815576013086485;45;MCS;2021-01-01 14:25:00;865
920;2;1;865;0161;Schnelllader;600;1000;0,27332986693432104;45;MCS;2021-01-01 14:25:00;865
921;2;1;865;0162;Nachtlader;960;1000;0,27678358736433395;540;NCS;2021-01-01 14:25:00;865
922;2;1;875;0163;Schnelllader;960;1000;0,3415458272039409;45;MCS;2021-01-01 14:35:00;875
923;2;1;880;0164;Schnelllader;840;1000;0,32745615404310824;45;MCS;2021-01-01 14:40:00;880
924;2;1;880;0165;Nachtlader;840;1000;0,3275148398853547;540;NCS;2021-01-01 14:40:00;880
925;2;1;885;0166;Schnelllader;720;1000;0,2533011598320842;45;MCS;2021-01-01 14:45:00;885
926;2;1;885;0167;Schnelllader;960;1000;0,31089776464162433;45;MCS;2021-01-01 14:45:00;885
927;2;1;885;0168;Schnelllader;840;1000;0,35066509600023643;45;MCS;2021-01-01 14:45:00;885
928;2;1;885;0169;Schnelllader;600;1000;0,2615703817055206;45;MCS;2021-01-01 14:45:00;885
929;2;1;885;0170;Schnelllader;960;1000;0,40395525075146504;45;HPC;2021-01-01 14:45:00;885
930;2;1;885;0171;Nachtlader;960;1000;0,3470510041953907;540;NCS;2021-01-01 14:45:00;885
931;2;1;890;0172;Schnelllader;840;1000;0,2793751922678823;45;MCS;2021-01-01 14:50:00;890
932;2;1;890;0173;Schnelllader;960;1000;0,38630845349179066;45;HPC;2021-01-01 14:50:00;890
933;2;1;905;0174;Schnelllader;960;1000;0,30309448527400074;45;MCS;2021-01-01 15:05:00;905
934;2;1;910;0175;Schnelllader;960;1000;0,43775367005064125;45;HPC;2021-01-01 15:10:00;910
935;2;1;910;0176;Schnelllader;960;1000;0,28525640357352516;45;MCS;2021-01-01 15:10:00;910
936;2;1;915;0177;Schnelllader;600;1000;0,30132654580873564;45;MCS;2021-01-01 15:15:00;915
937;2;1;920;0178;Schnelllader;720;1000;0,3507409624820008;45;MCS;2021-01-01 15:20:00;920
938;2;1;920;0179;Schnelllader;960;1000;0,32171073639799264;45;MCS;2021-01-01 15:20:00;920
939;2;1;925;0180;Schnelllader;960;1000;0,31045540780610154;45;MCS;2021-01-01 15:25:00;925
940;2;1;925;0181;Nachtlader;720;1000;0,3802312290275851;540;NCS;2021-01-01 15:25:00;925
941;2;1;930;0182;Schnelllader;720;1000;0,31131569230497463;45;MCS;2021-01-01 15:30:00;930
942;2;1;935;0183;Schnelllader;960;1000;0,4047660753576542;45;HPC;2021-01-01 15:35:00;935
943;2;1;940;0184;Schnelllader;960;1000;0,2661925419176419;45;MCS;2021-01-01 15:40:00;940
944;2;1;945;0185;Schnelllader;960;1000;0,3227228379537532;45;MCS;2021-01-01 15:45:00;945
945;2;1;945;0186;Schnelllader;600;1000;0,2860203078359217;45;MCS;2021-01-01 15:45:00;945
946;2;1;945;0187;Nachtlader;840;1000;0,3567693911080278;540;NCS;2021-01-01 15:45:00;945
947;2;1;950;0188;Schnelllader;840;1000;0,3589567725578805;45;MCS;2021-01-01 15:50:00;950
948;2;1;950;0189;Schnelllader;960;1000;0,34166638865114274;45;MCS;2021-01-01 15:50:00;950
949;2;1;955;0190;Schnelllader;960;1000;0,3076659815839204;45;MCS;2021-01-01 15:55:00;955
950;2;1;955;0191;Schnelllader;720;1000;0,2698271795506696;45;MCS;2021-01-01 15:55:00;955
951;2;1;965;0192;Schnelllader;720;1000;0,28911198244118613;45;MCS;2021-01-01 16:05:00;965
952;2;1;970;0193;Schnelllader;600;1000;0,3657179826985214;45;MCS;2021-01-01 16:10:00;970
953;2;1;975;0194;Nachtlader;720;1000;0,26049821781882154;540;NCS;2021-01-01 16:15:00;975
954;2;1;980;0195;Schnelllader;720;1000;0,28173664310319485;45;MCS;2021-01-01 16:20:00;980
955;2;1;980;0196;Schnelllader;960;1000;0,3531376493791871;45;HPC;2021-01-01 16:20:00;980
956;2;1;990;0197;Schnelllader;960;1000;0,2630624215644866;45;MCS;2021-01-01 16:30:00;990
957;2;1;990;0198;Schnelllader;600;1000;0,4190355673524589;45;MCS;2021-01-01 16:30:00;990
958;2;1;995;0199;Nachtlader;960;1000;0,2888413151131504;540;NCS;2021-01-01 16:35:00;995
959;2;1;1005;0200;Schnelllader;600;1000;0,40125738951524736;45;MCS;2021-01-01 16:45:00;1005
960;2;1;1005;0201;Schnelllader;960;1000;0,2962331412253991;45;MCS;2021-01-01 16:45:00;1005
961;2;1;1010;0202;Schnelllader;720;1000;0,41299622303496175;45;MCS;2021-01-01 16:50:00;1010
962;2;1;1010;0203;Nachtlader;720;1000;0,2684926122033532;540;NCS;2021-01-01 16:50:00;1010
963;2;1;1015;0204;Schnelllader;600;1000;0,34318046349094866;45;MCS;2021-01-01 16:55:00;1015
964;2;1;1015;0205;Schnelllader;840;1000;0,4106388887632715;45;HPC;2021-01-01 16:55:00;1015
965;2;1;1015;0206;Schnelllader;960;1000;0,2692804055715083;45;MCS;2021-01-01 16:55:00;1015
966;2;1;1015;0207;Nachtlader;840;1000;0,35003149467593775;540;NCS;2021-01-01 16:55:00;1015
967;2;1;1020;0208;Schnelllader;960;1000;0,24471901496001988;45;MCS;2021-01-01 17:00:00;1020
968;2;1;1025;0209;Schnelllader;720;1000;0,3074563608325963;45;MCS;2021-01-01 17:05:00;1025
969;2;1;1030;0210;Nachtlader;720;1000;0,24369252285424528;540;NCS;2021-01-01 17:10:00;1030
970;2;1;1030;0211;Nachtlader;960;1000;0,3063842440232205;540;NCS;2021-01-01 17:10:00;1030
971;2;1;1035;0212;Schnelllader;960;1000;0,4034095010257354;45;HPC;2021-01-01 17:15:00;1035
972;2;1;1035;0213;Schnelllader;960;1000;0,24273994876171315;45;MCS;2021-01-01 17:15:00;1035
973;2;1;1040;0214;Schnelllader;840;1000;0,2638762348510837;45;MCS;2021-01-01 17:20:00;1040
974;2;1;1040;0215;Schnelllader;960;1000;0,335256430727528;45;MCS;2021-01-01 17:20:00;1040
975;2;1;1040;0216;Nachtlader;960;1000;0,21262897359936733;540;NCS;2021-01-01 17:20:00;1040
976;2;1;1045;0217;Schnelllader;840;1000;0,3285558498905381;45;MCS;2021-01-01 17:25:00;1045
977;2;1;1045;0218;Schnelllader;960;1000;0,37309385988982346;45;HPC;2021-01-01 17:25:00;1045
978;2;1;1045;0219;Schnelllader;960;1000;0,2890303381733396;45;MCS;2021-01-01 17:25:00;1045
979;2;1;1050;0220;Schnelllader;600;1000;0,2543863360631059;45;MCS;2021-01-01 17:30:00;1050
980;2;1;1050;0221;Schnelllader;840;1000;0,2724912314297424;45;MCS;2021-01-01 17:30:00;1050
981;2;1;1050;0222;Nachtlader;600;1000;0,3388438769977936;540;NCS;2021-01-01 17:30:00;1050
982;2;1;1055;0223;Schnelllader;960;1000;0,27951057740402424;45;MCS;2021-01-01 17:35:00;1055
983;2;1;1055;0224;Schnelllader;840;1000;0,23271059351567214;45;MCS;2021-01-01 17:35:00;1055
984;2;1;1055;0225;Schnelllader;840;1000;0,3491413915396457;45;MCS;2021-01-01 17:35:00;1055
985;2;1;1055;0226;Nachtlader;840;1000;0,37636335423363093;540;NCS;2021-01-01 17:35:00;1055
986;2;1;1060;0227;Nachtlader;960;1000;0,21659472240505434;540;NCS;2021-01-01 17:40:00;1060
987;2;1;1065;0228;Nachtlader;840;1000;0,40092622189977667;540;NCS;2021-01-01 17:45:00;1065
988;2;1;1070;0229;Schnelllader;960;1000;0,345811352323078;45;MCS;2021-01-01 17:50:00;1070
989;2;1;1070;0230;Nachtlader;720;1000;0,30424491415604105;540;NCS;2021-01-01 17:50:00;1070
990;2;1;1070;0231;Nachtlader;840;1000;0,27050410685723236;540;NCS;2021-01-01 17:50:00;1070
991;2;1;1070;0232;Nachtlader;960;1000;0,3194606531854978;540;NCS;2021-01-01 17:50:00;1070
992;2;1;1075;0233;Schnelllader;720;1000;0,21153792432437316;45;MCS;2021-01-01 17:55:00;1075
993;2;1;1075;0234;Schnelllader;960;1000;0,21144064523294054;45;MCS;2021-01-01 17:55:00;1075
994;2;1;1075;0235;Schnelllader;960;1000;0,3210014834158971;45;MCS;2021-01-01 17:55:00;1075
995;2;1;1075;0236;Nachtlader;960;1000;0,22251026003004398;540;NCS;2021-01-01 17:55:00;1075
996;2;1;1075;0237;Nachtlader;840;1000;0,2429107846459604;540;NCS;2021-01-01 17:55:00;1075
997;2;1;1075;0238;Nachtlader;960;1000;0,20187628921441697;540;NCS;2021-01-01 17:55:00;1075
998;2;1;1075;0239;Nachtlader;840;1000;0,31837037537755186;540;NCS;2021-01-01 17:55:00;1075
999;2;1;1075;0240;Nachtlader;720;1000;0,2928214422095157;540;NCS;2021-01-01 17:55:00;1075
1000;2;1;1080;0241;Schnelllader;720;1000;0,21587829726635532;45;MCS;2021-01-01 18:00:00;1080
1001;2;1;1080;0242;Nachtlader;960;1000;0,26845426544344314;540;NCS;2021-01-01 18:00:00;1080
1002;2;1;1080;0243;Nachtlader;840;1000;0,2405825274072792;540;NCS;2021-01-01 18:00:00;1080
1003;2;1;1085;0244;Schnelllader;840;1000;0,24566806316381667;45;MCS;2021-01-01 18:05:00;1085
1004;2;1;1085;0245;Nachtlader;960;1000;0,20774643184502345;540;NCS;2021-01-01 18:05:00;1085
1005;2;1;1090;0246;Schnelllader;960;1000;0,3014773257530725;45;MCS;2021-01-01 18:10:00;1090
1006;2;1;1090;0247;Schnelllader;840;1000;0,19661083231607418;45;MCS;2021-01-01 18:10:00;1090
1007;2;1;1095;0248;Schnelllader;960;1000;0,36573818075746906;45;HPC;2021-01-01 18:15:00;1095
1008;2;1;1095;0249;Nachtlader;960;1000;0,23385083610490698;540;NCS;2021-01-01 18:15:00;1095
1009;2;1;1095;0250;Nachtlader;960;1000;0,3318717844922116;540;NCS;2021-01-01 18:15:00;1095
1010;2;1;1095;0251;Nachtlader;840;1000;0,2315853170143287;540;NCS;2021-01-01 18:15:00;1095
1011;2;1;1095;0252;Nachtlader;960;1000;0,22464131373732438;540;NCS;2021-01-01 18:15:00;1095
1012;2;1;1100;0253;Schnelllader;840;1000;0,2729054771147739;45;MCS;2021-01-01 18:20:00;1100
1013;2;1;1100;0254;Schnelllader;840;1000;0,31334634494348723;45;MCS;2021-01-01 18:20:00;1100
1014;2;1;1105;0255;Schnelllader;960;1000;0,21917005746016774;45;MCS;2021-01-01 18:25:00;1105
1015;2;1;1105;0256;Schnelllader;960;1000;0,25372546875267;45;MCS;2021-01-01 18:25:00;1105
1016;2;1;1105;0257;Nachtlader;720;1000;0,25256137506449383;540;NCS;2021-01-01 18:25:00;1105
1017;2;1;1110;0258;Schnelllader;960;1000;0,3367834786708051;45;MCS;2021-01-01 18:30:00;1110
1018;2;1;1110;0259;Nachtlader;960;1000;0,37195768877465185;540;NCS;2021-01-01 18:30:00;1110
1019;2;1;1115;0260;Schnelllader;600;1000;0,2513173590522233;45;MCS;2021-01-01 18:35:00;1115
1020;2;1;1120;0261;Schnelllader;600;1000;0,27810460177637814;45;MCS;2021-01-01 18:40:00;1120
1021;2;1;1120;0262;Schnelllader;960;1000;0,21873428724739236;45;MCS;2021-01-01 18:40:00;1120
1022;2;1;1120;0263;Nachtlader;960;1000;0,25728498975861097;540;NCS;2021-01-01 18:40:00;1120
1023;2;1;1120;0264;Nachtlader;960;1000;0,33603678240976925;540;NCS;2021-01-01 18:40:00;1120
1024;2;1;1120;0265;Nachtlader;960;1000;0,24627667474106965;540;NCS;2021-01-01 18:40:00;1120
1025;2;1;1125;0266;Schnelllader;960;1000;0,20550319281329493;45;MCS;2021-01-01 18:45:00;1125
1026;2;1;1130;0267;Schnelllader;960;1000;0,31530810313401103;45;MCS;2021-01-01 18:50:00;1130
1027;2;1;1130;0268;Nachtlader;840;1000;0,3493111195812163;540;NCS;2021-01-01 18:50:00;1130
1028;2;1;1135;0269;Schnelllader;840;1000;0,336784296375223;45;MCS;2021-01-01 18:55:00;1135
1029;2;1;1135;0270;Schnelllader;600;1000;0,34363110747297654;45;MCS;2021-01-01 18:55:00;1135
1030;2;1;1135;0271;Schnelllader;840;1000;0,2857921055425158;45;MCS;2021-01-01 18:55:00;1135
1031;2;1;1135;0272;Schnelllader;840;1000;0,2819791329071884;45;MCS;2021-01-01 18:55:00;1135
1032;2;1;1140;0273;Schnelllader;960;1000;0,2723991518007143;45;MCS;2021-01-01 19:00:00;1140
1033;2;1;1140;0274;Nachtlader;600;1000;0,3415075318925207;540;NCS;2021-01-01 19:00:00;1140
1034;2;1;1140;0275;Nachtlader;600;1000;0,34156290903868936;540;NCS;2021-01-01 19:00:00;1140
1035;2;1;1140;0276;Nachtlader;600;1000;0,1950069778088004;540;NCS;2021-01-01 19:00:00;1140
1036;2;1;1145;0277;Schnelllader;600;1000;0,23655166491854118;45;MCS;2021-01-01 19:05:00;1145
1037;2;1;1145;0278;Schnelllader;960;1000;0,270269084613531;45;MCS;2021-01-01 19:05:00;1145
1038;2;1;1145;0279;Nachtlader;720;1000;0,29007423794995435;540;NCS;2021-01-01 19:05:00;1145
1039;2;1;1145;0280;Nachtlader;960;1000;0,2877521928535126;540;NCS;2021-01-01 19:05:00;1145
1040;2;1;1150;0281;Schnelllader;840;1000;0,2672839032803165;45;MCS;2021-01-01 19:10:00;1150
1041;2;1;1150;0282;Schnelllader;720;1000;0,23315351365027143;45;MCS;2021-01-01 19:10:00;1150
