;Cluster;Wochentag;Ankunftszeit;Nummer;Pausentyp;Kapazitaet;Max_Leistung;SOC;SOC_Target;Pausenlaenge;Lkw_ID;Ladesäule;Zeit_DateTime;Ankunftszeit_total
2126;2;3;1100;1068;Schnelllader;840;1200;0,23860379287936695;0,64;45;3;MCS;2021-01-03 18:20:00;3980
2127;2;3;1100;1069;Schnelllader;840;1200;0,3289450327762009;0,64;45;3;HPC;2021-01-03 18:20:00;3980
2128;2;3;1100;1070;Nachtlader;840;1200;0,22394989204678883;1,0;540;3;NCS;2021-01-03 18:20:00;3980
2129;2;3;1100;1071;Nachtlader;720;750;0,3505680090547054;1,0;540;2;NCS;2021-01-03 18:20:00;3980
2130;2;3;1100;1072;Nachtlader;840;1200;0,3393589137420394;1,0;540;3;NCS;2021-01-03 18:20:00;3980
2131;2;3;1105;1073;Schnelllader;960;1200;0,3256461675124075;0,5725;45;4;HPC;2021-01-03 18:25:00;3985
2132;2;3;1105;1074;Schnelllader;600;750;0,3561220522698307;0,856;45;1;MCS;2021-01-03 18:25:00;3985
2133;2;3;1110;1075;Nachtlader;840;1200;0,28106920203456454;1,0;540;3;NCS;2021-01-03 18:30:00;3990
2134;2;3;1110;1076;Nachtlader;840;1200;0,26776781529628046;1,0;540;3;NCS;2021-01-03 18:30:00;3990
2135;2;3;1115;1077;Nachtlader;960;1200;0,22346630248564325;1,0;540;4;NCS;2021-01-03 18:35:00;3995
2136;2;3;1115;1078;Nachtlader;840;1200;0,2812774670895851;1,0;540;3;NCS;2021-01-03 18:35:00;3995
2137;2;3;1115;1079;Nachtlader;600;750;0,27215484838722515;1,0;540;1;NCS;2021-01-03 18:35:00;3995
2138;2;3;1120;1080;Schnelllader;960;1200;0,30774324039400075;0,5725;45;4;HPC;2021-01-03 18:40:00;4000
2139;2;3;1120;1081;Nachtlader;840;1200;0,29076617506103786;1,0;540;3;NCS;2021-01-03 18:40:00;4000
2140;2;3;1120;1082;Nachtlader;960;1200;0,20896810890337686;1,0;540;4;NCS;2021-01-03 18:40:00;4000
2141;2;3;1120;1083;Nachtlader;840;1200;0,24969375681229972;1,0;540;3;NCS;2021-01-03 18:40:00;4000
2142;2;3;1125;1084;Schnelllader;960;1200;0,2860231111488013;0,5725;45;4;MCS;2021-01-03 18:45:00;4005
2143;2;3;1125;1085;Nachtlader;720;750;0,3465404738088115;1,0;540;2;NCS;2021-01-03 18:45:00;4005
2144;2;3;1125;1086;Nachtlader;960;1200;0,21719688633747497;1,0;540;4;NCS;2021-01-03 18:45:00;4005
2145;2;3;1130;1087;Schnelllader;960;1200;0,23725744008555455;0,5725;45;4;MCS;2021-01-03 18:50:00;4010
2146;2;3;1130;1088;Schnelllader;960;1200;0,3151899822409185;0,5725;45;4;HPC;2021-01-03 18:50:00;4010
2147;2;3;1130;1089;Nachtlader;720;750;0,3230026027868526;1,0;540;2;NCS;2021-01-03 18:50:00;4010
2148;2;3;1130;1090;Nachtlader;960;1200;0,3453717078067131;1,0;540;4;NCS;2021-01-03 18:50:00;4010
2149;2;3;1130;1091;Nachtlader;960;1200;0,29175312626010863;1,0;540;4;NCS;2021-01-03 18:50:00;4010
2150;2;3;1135;1092;Schnelllader;840;1200;0,24994659115488627;0,64;45;3;MCS;2021-01-03 18:55:00;4015
2151;2;3;1135;1093;Schnelllader;840;1200;0,3428341023265462;0,64;45;3;HPC;2021-01-03 18:55:00;4015
2152;2;3;1135;1094;Nachtlader;720;750;0,18736779444400226;1,0;540;2;NCS;2021-01-03 18:55:00;4015
2153;2;3;1135;1095;Nachtlader;960;1200;0,19278718711376364;1,0;540;4;NCS;2021-01-03 18:55:00;4015
2154;2;3;1140;1096;Schnelllader;960;1200;0,3214554455464903;0,5725;45;4;HPC;2021-01-03 19:00:00;4020
2155;2;3;1140;1097;Schnelllader;960;1200;0,31548394578228656;0,5725;45;4;HPC;2021-01-03 19:00:00;4020
2156;2;3;1140;1098;Nachtlader;960;1200;0,26567440521072694;1,0;540;4;NCS;2021-01-03 19:00:00;4020
2157;2;3;1140;1099;Nachtlader;840;1200;0,26484992036150834;1,0;540;3;NCS;2021-01-03 19:00:00;4020
2158;2;3;1140;1100;Nachtlader;840;1200;0,35167990266513605;1,0;540;3;NCS;2021-01-03 19:00:00;4020
2159;2;3;1140;1101;Nachtlader;720;750;0,36296684539795077;1,0;540;2;NCS;2021-01-03 19:00:00;4020
2160;2;3;1150;1102;Nachtlader;960;1200;0,1958679804583734;1,0;540;4;NCS;2021-01-03 19:10:00;4030
2161;2;3;1150;1103;Nachtlader;960;1200;0,3643088814213041;1,0;540;4;NCS;2021-01-03 19:10:00;4030
2162;2;3;1150;1104;Nachtlader;960;1200;0,364882158914243;1,0;540;4;NCS;2021-01-03 19:10:00;4030
2163;2;3;1155;1105;Schnelllader;840;1200;0,20487671084326803;0,64;45;3;MCS;2021-01-03 19:15:00;4035
2164;2;3;1155;1106;Schnelllader;720;750;0,3180456656670847;0,73;45;2;MCS;2021-01-03 19:15:00;4035
2165;2;3;1155;1107;Schnelllader;720;750;0,32062226670298916;0,73;45;2;MCS;2021-01-03 19:15:00;4035
2166;2;3;1155;1108;Nachtlader;720;750;0,22683840092089347;1,0;540;2;NCS;2021-01-03 19:15:00;4035
2167;2;3;1155;1109;Nachtlader;840;1200;0,37217073870035633;1,0;540;3;NCS;2021-01-03 19:15:00;4035
2168;2;3;1160;1110;Schnelllader;720;750;0,33876441471323815;0,73;45;2;MCS;2021-01-03 19:20:00;4040
2169;2;3;1160;1111;Schnelllader;960;1200;0,3325446029467082;0,5725;45;4;HPC;2021-01-03 19:20:00;4040
2170;2;3;1160;1112;Schnelllader;960;1200;0,2684749189009097;0,5725;45;4;MCS;2021-01-03 19:20:00;4040
2171;2;3;1160;1113;Nachtlader;960;1200;0,24454375224718222;1,0;540;4;NCS;2021-01-03 19:20:00;4040
2172;2;3;1165;1114;Schnelllader;720;750;0,28955129527199985;0,73;45;2;MCS;2021-01-03 19:25:00;4045
2173;2;3;1165;1115;Schnelllader;960;1200;0,2538713253679661;0,5725;45;4;MCS;2021-01-03 19:25:00;4045
2174;2;3;1165;1116;Nachtlader;840;1200;0,2936022088427135;1,0;540;3;NCS;2021-01-03 19:25:00;4045
2175;2;3;1165;1117;Nachtlader;840;1200;0,17521930649897743;1,0;540;3;NCS;2021-01-03 19:25:00;4045
2176;2;3;1170;1118;Schnelllader;960;1200;0,23774777811372674;0,5725;45;4;MCS;2021-01-03 19:30:00;4050
2177;2;3;1170;1119;Schnelllader;720;750;0,24806312143305193;0,73;45;2;MCS;2021-01-03 19:30:00;4050
2178;2;3;1170;1120;Schnelllader;960;1200;0,2286954604901839;0,5725;45;4;MCS;2021-01-03 19:30:00;4050
2179;2;3;1170;1121;Nachtlader;960;1200;0,2937946232548531;1,0;540;4;NCS;2021-01-03 19:30:00;4050
2180;2;3;1170;1122;Nachtlader;960;1200;0,21712050966473426;1,0;540;4;NCS;2021-01-03 19:30:00;4050
2181;2;3;1170;1123;Nachtlader;840;1200;0,3610391699386902;1,0;540;3;NCS;2021-01-03 19:30:00;4050
2182;2;3;1175;1124;Schnelllader;960;1200;0,17365624069171604;0,5725;45;4;MCS;2021-01-03 19:35:00;4055
2183;2;3;1175;1125;Schnelllader;720;750;0,2835310845805485;0,73;45;2;MCS;2021-01-03 19:35:00;4055
2184;2;3;1175;1126;Schnelllader;960;1200;0,2545417133945952;0,5725;45;4;MCS;2021-01-03 19:35:00;4055
2185;2;3;1175;1127;Nachtlader;960;1200;0,29551507956655637;1,0;540;4;NCS;2021-01-03 19:35:00;4055
2186;2;3;1175;1128;Nachtlader;600;750;0,17299384694690373;1,0;540;1;NCS;2021-01-03 19:35:00;4055
2187;2;3;1175;1129;Nachtlader;840;1200;0,18082967806903544;1,0;540;3;NCS;2021-01-03 19:35:00;4055
2188;2;3;1175;1130;Nachtlader;840;1200;0,27162671094966395;1,0;540;3;NCS;2021-01-03 19:35:00;4055
2189;2;3;1175;1131;Nachtlader;960;1200;0,1971762277107152;1,0;540;4;NCS;2021-01-03 19:35:00;4055
2190;2;3;1175;1132;Nachtlader;960;1200;0,2750647252382772;1,0;540;4;NCS;2021-01-03 19:35:00;4055
2191;2;3;1180;1133;Nachtlader;720;750;0,18682322210127478;1,0;540;2;NCS;2021-01-03 19:40:00;4060
2192;2;3;1180;1134;Nachtlader;840;1200;0,27776541279430794;1,0;540;3;NCS;2021-01-03 19:40:00;4060
2193;2;3;1185;1135;Nachtlader;960;1200;0,21478036772989634;1,0;540;4;NCS;2021-01-03 19:45:00;4065
2194;2;3;1185;1136;Nachtlader;840;1200;0,1970872968310155;1,0;540;3;NCS;2021-01-03 19:45:00;4065
2195;2;3;1185;1137;Nachtlader;720;750;0,2603165101389333;1,0;540;2;NCS;2021-01-03 19:45:00;4065
2196;2;3;1190;1138;Schnelllader;840;1200;0,3331883083376104;0,64;45;3;HPC;2021-01-03 19:50:00;4070
2197;2;3;1190;1139;Schnelllader;840;1200;0,29564260319792357;0,64;45;3;MCS;2021-01-03 19:50:00;4070
2198;2;3;1190;1140;Nachtlader;960;1200;0,19014958055375908;1,0;540;4;NCS;2021-01-03 19:50:00;4070
2199;2;3;1190;1141;Nachtlader;600;750;0,35050430608862426;1,0;540;1;NCS;2021-01-03 19:50:00;4070
2200;2;3;1195;1142;Schnelllader;600;750;0,20503927728433366;0,856;45;1;MCS;2021-01-03 19:55:00;4075
2201;2;3;1195;1143;Nachtlader;720;750;0,19077456561261869;1,0;540;2;NCS;2021-01-03 19:55:00;4075
2202;2;3;1195;1144;Nachtlader;720;750;0,35271404361416786;1,0;540;2;NCS;2021-01-03 19:55:00;4075
2203;2;3;1195;1145;Nachtlader;840;1200;0,2964871956881323;1,0;540;3;NCS;2021-01-03 19:55:00;4075
2204;2;3;1195;1146;Nachtlader;720;750;0,1768198156890353;1,0;540;2;NCS;2021-01-03 19:55:00;4075
2205;2;3;1200;1147;Schnelllader;960;1200;0,1838475329839362;0,5725;45;4;MCS;2021-01-03 20:00:00;4080
2206;2;3;1200;1148;Schnelllader;840;1200;0,24321089548709335;0,64;45;3;MCS;2021-01-03 20:00:00;4080
2207;2;3;1200;1149;Nachtlader;840;1200;0,1785472523554393;1,0;540;3;NCS;2021-01-03 20:00:00;4080
2208;2;3;1205;1150;Schnelllader;960;1200;0,34139461149250094;0,5725;45;4;HPC;2021-01-03 20:05:00;4085
2209;2;3;1205;1151;Schnelllader;840;1200;0,24902324736038586;0,64;45;3;MCS;2021-01-03 20:05:00;4085
2210;2;3;1205;1152;Nachtlader;960;1200;0,3025055740805144;1,0;540;4;NCS;2021-01-03 20:05:00;4085
2211;2;3;1205;1153;Nachtlader;960;1200;0,3107766413443971;1,0;540;4;NCS;2021-01-03 20:05:00;4085
2212;2;3;1205;1154;Nachtlader;840;1200;0,22346151836417286;1,0;540;3;NCS;2021-01-03 20:05:00;4085
2213;2;3;1210;1155;Schnelllader;720;750;0,30868628828542444;0,73;45;2;MCS;2021-01-03 20:10:00;4090
2214;2;3;1210;1156;Schnelllader;960;1200;0,186560359825352;0,5725;45;4;MCS;2021-01-03 20:10:00;4090
2215;2;3;1210;1157;Schnelllader;720;750;0,17315245483567687;0,73;45;2;MCS;2021-01-03 20:10:00;4090
2216;2;3;1210;1158;Nachtlader;840;1200;0,3102795478283079;1,0;540;3;NCS;2021-01-03 20:10:00;4090
2217;2;3;1210;1159;Nachtlader;720;750;0,333568764658966;1,0;540;2;NCS;2021-01-03 20:10:00;4090
2218;2;3;1210;1160;Nachtlader;960;1200;0,3610414597886882;1,0;540;4;NCS;2021-01-03 20:10:00;4090
2219;2;3;1210;1161;Nachtlader;720;750;0,35279587064977813;1,0;540;2;NCS;2021-01-03 20:10:00;4090
2220;2;3;1215;1162;Schnelllader;960;1200;0,22983730486639226;0,5725;45;4;MCS;2021-01-03 20:15:00;4095
2221;2;3;1215;1163;Nachtlader;960;1200;0,1768804968581748;1,0;540;4;NCS;2021-01-03 20:15:00;4095
2222;2;3;1220;1164;Schnelllader;960;1200;0,240588510470022;0,5725;45;4;MCS;2021-01-03 20:20:00;4100
2223;2;3;1220;1165;Schnelllader;960;1200;0,278506953641283;0,5725;45;4;MCS;2021-01-03 20:20:00;4100
2224;2;3;1220;1166;Nachtlader;960;1200;0,21818523001966666;1,0;540;4;NCS;2021-01-03 20:20:00;4100
2225;2;3;1220;1167;Nachtlader;840;1200;0,23160565314930306;1,0;540;3;NCS;2021-01-03 20:20:00;4100
2226;2;3;1220;1168;Nachtlader;840;1200;0,1763304462471358;1,0;540;3;NCS;2021-01-03 20:20:00;4100
2227;2;3;1225;1169;Schnelllader;840;1200;0,2708994517037152;0,64;45;3;MCS;2021-01-03 20:25:00;4105
2228;2;3;1225;1170;Schnelllader;960;1200;0,1727253421979516;0,5725;45;4;MCS;2021-01-03 20:25:00;4105
2229;2;3;1230;1171;Schnelllader;840;1200;0,3371522487300357;0,64;45;3;HPC;2021-01-03 20:30:00;4110
2230;2;3;1230;1172;Nachtlader;960;1200;0,20624023267399533;1,0;540;4;NCS;2021-01-03 20:30:00;4110
2231;2;3;1230;1173;Nachtlader;840;1200;0,21063804235469513;1,0;540;3;NCS;2021-01-03 20:30:00;4110
2232;2;3;1230;1174;Nachtlader;960;1200;0,1699813434632891;1,0;540;4;NCS;2021-01-03 20:30:00;4110
2233;2;3;1235;1175;Schnelllader;600;750;0,20812600175343654;0,856;45;1;MCS;2021-01-03 20:35:00;4115
2234;2;3;1235;1176;Schnelllader;840;1200;0,17952742510367486;0,64;45;3;MCS;2021-01-03 20:35:00;4115
2235;2;3;1235;1177;Schnelllader;840;1200;0,19244842581522426;0,64;45;3;MCS;2021-01-03 20:35:00;4115
2236;2;3;1235;1178;Nachtlader;840;1200;0,22179975620569797;1,0;540;3;NCS;2021-01-03 20:35:00;4115
2237;2;3;1235;1179;Nachtlader;960;1200;0,18714617921621232;1,0;540;4;NCS;2021-01-03 20:35:00;4115
2238;2;3;1240;1180;Schnelllader;720;750;0,20593711297325273;0,73;45;2;MCS;2021-01-03 20:40:00;4120
2239;2;3;1240;1181;Schnelllader;720;750;0,2198813626992694;0,73;45;2;MCS;2021-01-03 20:40:00;4120
2240;2;3;1240;1182;Schnelllader;960;1200;0,19466967987681977;0,5725;45;4;MCS;2021-01-03 20:40:00;4120
2241;2;3;1245;1183;Schnelllader;840;1200;0,31156361997195003;0,64;45;3;MCS;2021-01-03 20:45:00;4125
2242;2;3;1245;1184;Schnelllader;840;1200;0,2814510142187323;0,64;45;3;MCS;2021-01-03 20:45:00;4125
2243;2;3;1250;1185;Schnelllader;840;1200;0,2589649351346863;0,64;45;3;MCS;2021-01-03 20:50:00;4130
2244;2;3;1250;1186;Schnelllader;960;1200;0,2534263784021276;0,5725;45;4;MCS;2021-01-03 20:50:00;4130
2245;2;3;1255;1187;Schnelllader;960;1200;0,24794868560119687;0,5725;45;4;MCS;2021-01-03 20:55:00;4135
2246;2;3;1255;1188;Schnelllader;840;1200;0,29068436300248235;0,64;45;3;MCS;2021-01-03 20:55:00;4135
2247;2;3;1255;1189;Schnelllader;840;1200;0,1617252176355635;0,64;45;3;MCS;2021-01-03 20:55:00;4135
2248;2;3;1255;1190;Nachtlader;960;1200;0,2762279805032538;1,0;540;4;NCS;2021-01-03 20:55:00;4135
2249;2;3;1260;1191;Nachtlader;720;750;0,31194889238245993;1,0;540;2;NCS;2021-01-03 21:00:00;4140
2250;2;3;1260;1192;Nachtlader;960;1200;0,3383960117652145;1,0;540;4;NCS;2021-01-03 21:00:00;4140
2251;2;3;1265;1193;Schnelllader;960;1200;0,33395017184689224;0,5725;45;4;HPC;2021-01-03 21:05:00;4145
2252;2;3;1265;1194;Schnelllader;600;750;0,31090696830408315;0,856;45;1;MCS;2021-01-03 21:05:00;4145
2253;2;3;1265;1195;Schnelllader;960;1200;0,24850357334835402;0,5725;45;4;MCS;2021-01-03 21:05:00;4145
2254;2;3;1265;1196;Nachtlader;840;1200;0,1684462446518251;1,0;540;3;NCS;2021-01-03 21:05:00;4145
2255;2;3;1270;1197;Schnelllader;960;1200;0,28278547265331844;0,5725;45;4;MCS;2021-01-03 21:10:00;4150
2256;2;3;1270;1198;Schnelllader;840;1200;0,15395627293628106;0,64;45;3;MCS;2021-01-03 21:10:00;4150
2257;2;3;1270;1199;Nachtlader;960;1200;0,3405522348777703;1,0;540;4;NCS;2021-01-03 21:10:00;4150
2258;2;3;1270;1200;Nachtlader;840;1200;0,319349414697795;1,0;540;3;NCS;2021-01-03 21:10:00;4150
2259;2;3;1275;1201;Schnelllader;720;750;0,33829793222957744;0,73;45;2;MCS;2021-01-03 21:15:00;4155
2260;2;3;1275;1202;Nachtlader;840;1200;0,17339603649481022;1,0;540;3;NCS;2021-01-03 21:15:00;4155
2261;2;3;1280;1203;Schnelllader;840;1200;0,27696400872600946;0,64;45;3;MCS;2021-01-03 21:20:00;4160
2262;2;3;1280;1204;Schnelllader;840;1200;0,27632196639933904;0,64;45;3;MCS;2021-01-03 21:20:00;4160
2263;2;3;1280;1205;Nachtlader;840;1200;0,3004269123464545;1,0;540;3;NCS;2021-01-03 21:20:00;4160
2264;2;3;1285;1206;Schnelllader;720;750;0,20121993736390534;0,73;45;2;MCS;2021-01-03 21:25:00;4165
2265;2;3;1285;1207;Schnelllader;600;750;0,19191145272804921;0,856;45;1;MCS;2021-01-03 21:25:00;4165
2266;2;3;1285;1208;Nachtlader;720;750;0,1813774621533199;1,0;540;2;NCS;2021-01-03 21:25:00;4165
2267;2;3;1285;1209;Nachtlader;840;1200;0,2397897185164528;1,0;540;3;NCS;2021-01-03 21:25:00;4165
2268;2;3;1290;1210;Schnelllader;840;1200;0,20274416986797084;0,64;45;3;MCS;2021-01-03 21:30:00;4170
2269;2;3;1290;1211;Nachtlader;720;750;0,1790350464577759;1,0;540;2;NCS;2021-01-03 21:30:00;4170
2270;2;3;1290;1212;Nachtlader;600;750;0,3079021621681121;1,0;540;1;NCS;2021-01-03 21:30:00;4170
2271;2;3;1290;1213;Nachtlader;960;1200;0,14268024912364308;1,0;540;4;NCS;2021-01-03 21:30:00;4170
2272;2;3;1295;1214;Nachtlader;720;750;0,22819176660957197;1,0;540;2;NCS;2021-01-03 21:35:00;4175
2273;2;3;1300;1215;Schnelllader;840;1200;0,14268471448710074;0,64;45;3;MCS;2021-01-03 21:40:00;4180
2274;2;3;1300;1216;Schnelllader;720;750;0,30631628000344746;0,73;45;2;MCS;2021-01-03 21:40:00;4180
2275;2;3;1300;1217;Nachtlader;720;750;0,329465622270694;1,0;540;2;NCS;2021-01-03 21:40:00;4180
2276;2;3;1300;1218;Nachtlader;960;1200;0,3061160394613199;1,0;540;4;NCS;2021-01-03 21:40:00;4180
2277;2;3;1300;1219;Nachtlader;840;1200;0,28389493077682265;1,0;540;3;NCS;2021-01-03 21:40:00;4180
2278;2;3;1300;1220;Nachtlader;720;750;0,3062978363293093;1,0;540;2;NCS;2021-01-03 21:40:00;4180
2279;2;3;1305;1221;Nachtlader;600;750;0,2888946689719213;1,0;540;1;NCS;2021-01-03 21:45:00;4185
2280;2;3;1305;1222;Nachtlader;840;1200;0,30803043020022447;1,0;540;3;NCS;2021-01-03 21:45:00;4185
2281;2;3;1310;1223;Nachtlader;840;1200;0,19390078182959047;1,0;540;3;NCS;2021-01-03 21:50:00;4190
2282;2;3;1315;1224;Schnelllader;960;1200;0,2001140774063136;0,5725;45;4;MCS;2021-01-03 21:55:00;4195
2283;2;3;1320;1225;Schnelllader;960;1200;0,23851053507778483;0,5725;45;4;MCS;2021-01-03 22:00:00;4200
2284;2;3;1320;1226;Nachtlader;840;1200;0,241324098242229;1,0;540;3;NCS;2021-01-03 22:00:00;4200
2285;2;3;1325;1227;Nachtlader;960;1200;0,2656351126479637;1,0;540;4;NCS;2021-01-03 22:05:00;4205
2286;2;3;1330;1228;Nachtlader;960;1200;0,14535465339124654;1,0;540;4;NCS;2021-01-03 22:10:00;4210
2287;2;3;1330;1229;Nachtlader;720;750;0,18947371241600258;1,0;540;2;NCS;2021-01-03 22:10:00;4210
2288;2;3;1330;1230;Nachtlader;840;1200;0,21453562966329406;1,0;540;3;NCS;2021-01-03 22:10:00;4210
2289;2;3;1335;1231;Nachtlader;840;1200;0,2790191173157759;1,0;540;3;NCS;2021-01-03 22:15:00;4215
2290;2;3;1340;1232;Nachtlader;840;1200;0,31318111745208405;1,0;540;3;NCS;2021-01-03 22:20:00;4220
2291;2;3;1350;1233;Schnelllader;720;750;0,31487064680719734;0,73;45;2;MCS;2021-01-03 22:30:00;4230
2292;2;3;1350;1234;Nachtlader;840;1200;0,17553368743885955;1,0;540;3;NCS;2021-01-03 22:30:00;4230
2293;2;3;1350;1235;Nachtlader;840;1200;0,3012513432943158;1,0;540;3;NCS;2021-01-03 22:30:00;4230
2294;2;3;1350;1236;Nachtlader;960;1200;0,2733578445804794;1,0;540;4;NCS;2021-01-03 22:30:00;4230
2295;2;3;1350;1237;Nachtlader;840;1200;0,28334156154901236;1,0;540;3;NCS;2021-01-03 22:30:00;4230
2296;2;3;1355;1238;Nachtlader;960;1200;0,1403093702825885;1,0;540;4;NCS;2021-01-03 22:35:00;4235
2297;2;3;1360;1239;Nachtlader;600;750;0,15792476195909216;1,0;540;1;NCS;2021-01-03 22:40:00;4240
2298;2;3;1365;1240;Schnelllader;840;1200;0,17624979134787758;0,64;45;3;MCS;2021-01-03 22:45:00;4245
2299;2;3;1365;1241;Nachtlader;720;750;0,23411776756995106;1,0;540;2;NCS;2021-01-03 22:45:00;4245
2300;2;3;1370;1242;Nachtlader;960;1200;0,11821963625615522;1,0;540;4;NCS;2021-01-03 22:50:00;4250
2301;2;3;1375;1243;Nachtlader;960;1200;0,22401668257197804;1,0;540;4;NCS;2021-01-03 22:55:00;4255
2302;2;3;1375;1244;Nachtlader;720;750;0,2869005951249796;1,0;540;2;NCS;2021-01-03 22:55:00;4255
2303;2;3;1375;1245;Nachtlader;960;1200;0,19171347820145845;1,0;540;4;NCS;2021-01-03 22:55:00;4255
2304;2;3;1380;1246;Nachtlader;720;750;0,14781719337143243;1,0;540;2;NCS;2021-01-03 23:00:00;4260
2305;2;3;1385;1247;Nachtlader;840;1200;0,1129660581000645;1,0;540;3;NCS;2021-01-03 23:05:00;4265
2306;2;3;1385;1248;Nachtlader;720;750;0,20723417320452564;1,0;540;2;NCS;2021-01-03 23:05:00;4265
2307;2;3;1395;1249;Schnelllader;960;1200;0,1421232408276553;0,5725;45;4;MCS;2021-01-03 23:15:00;4275
2308;2;3;1395;1250;Schnelllader;960;1200;0,16497822519755123;0,5725;45;4;MCS;2021-01-03 23:15:00;4275
2309;2;3;1395;1251;Nachtlader;960;1200;0,15743031920440287;1,0;540;4;NCS;2021-01-03 23:15:00;4275
2310;2;3;1395;1252;Nachtlader;960;1200;0,12494248367834512;1,0;540;4;NCS;2021-01-03 23:15:00;4275
2311;2;3;1400;1253;Nachtlader;840;1200;0,17056892560113363;1,0;540;3;NCS;2021-01-03 23:20:00;4280
2312;2;3;1405;1254;Nachtlader;960;1200;0,14965380915716686;1,0;540;4;NCS;2021-01-03 23:25:00;4285
2313;2;3;1410;1255;Nachtlader;960;1200;0,15165793081929052;1,0;540;4;NCS;2021-01-03 23:30:00;4290
2314;2;3;1420;1256;Schnelllader;840;1200;0,19730671252448817;0,64;45;3;MCS;2021-01-03 23:40:00;4300
2315;2;3;1420;1257;Schnelllader;960;1200;0,18846863473781453;0,5725;45;4;MCS;2021-01-03 23:40:00;4300
2316;2;3;1430;1258;Nachtlader;840;1200;0,11054899645191901;1,0;540;3;NCS;2021-01-03 23:50:00;4310
2317;2;3;1435;1259;Schnelllader;960;1200;0,14048625159978223;0,5725;45;4;MCS;2021-01-03 23:55:00;4315
2318;2;3;1435;1260;Nachtlader;840;1200;0,23403433990759856;1,0;540;3;NCS;2021-01-03 23:55:00;4315
2319;2;3;1435;1261;Nachtlader;600;750;0,17977884735603808;1,0;540;1;NCS;2021-01-03 23:55:00;4315
2320;2;4;5;1262;Nachtlader;960;1200;0,28737068601820304;1,0;540;4;NCS;2021-01-04 00:05:00;4325
2321;2;4;5;1263;Nachtlader;840;1200;0,12538721153483529;1,0;540;3;NCS;2021-01-04 00:05:00;4325
2322;2;4;10;1264;Schnelllader;840;1200;0,12403185174712439;0,64;45;3;MCS;2021-01-04 00:10:00;4330
2323;2;4;10;1265;Schnelllader;720;750;0,26202801814909227;0,73;45;2;MCS;2021-01-04 00:10:00;4330
2324;2;4;20;1266;Nachtlader;960;1200;0,2889500160420424;1,0;540;4;NCS;2021-01-04 00:20:00;4340
2325;2;4;25;1267;Nachtlader;720;750;0,16064390934371825;1,0;540;2;NCS;2021-01-04 00:25:00;4345
2326;2;4;25;1268;Nachtlader;960;1200;0,19622513836336913;1,0;540;4;NCS;2021-01-04 00:25:00;4345
2327;2;4;25;1269;Nachtlader;960;1200;0,21156202514708689;1,0;540;4;NCS;2021-01-04 00:25:00;4345
2328;2;4;55;1270;Nachtlader;960;1200;0,27403933809844844;1,0;540;4;NCS;2021-01-04 00:55:00;4375
2329;2;4;95;1271;Nachtlader;960;1200;0,11080952546994532;1,0;540;4;NCS;2021-01-04 01:35:00;4415
2330;2;4;230;1272;Nachtlader;960;1200;0,22060277267291764;1,0;540;4;NCS;2021-01-04 03:50:00;4550
2331;2;4;510;1273;Schnelllader;720;750;0,5566845878107108;0,73;45;2;HPC;2021-01-04 08:30:00;4830
2332;2;4;515;1274;Schnelllader;960;1200;0,5301103712916495;0,5725;45;4;HPC;2021-01-04 08:35:00;4835
2333;2;4;550;1275;Schnelllader;960;1200;0,43203518168886257;0,5725;45;4;HPC;2021-01-04 09:10:00;4870
2334;2;4;550;1276;Schnelllader;600;750;0,4360048479055605;0,856;45;1;HPC;2021-01-04 09:10:00;4870
2335;2;4;560;1277;Schnelllader;960;1200;0,5365731100586787;0,5725;45;4;HPC;2021-01-04 09:20:00;4880
2336;2;4;560;1278;Schnelllader;600;750;0,45403625108975976;0,856;45;1;HPC;2021-01-04 09:20:00;4880
2337;2;4;565;1279;Schnelllader;960;1200;0,44131321667774515;0,5725;45;4;HPC;2021-01-04 09:25:00;4885
2338;2;4;575;1280;Schnelllader;960;1200;0,37782575408919444;0,5725;45;4;HPC;2021-01-04 09:35:00;4895
2339;2;4;575;1281;Schnelllader;960;1200;0,37635450564622586;0,5725;45;4;HPC;2021-01-04 09:35:00;4895
2340;2;4;575;1282;Schnelllader;960;1200;0,5131594344676227;0,5725;45;4;HPC;2021-01-04 09:35:00;4895
2341;2;4;575;1283;Schnelllader;960;1200;0,4632928845313569;0,5725;45;4;HPC;2021-01-04 09:35:00;4895
2342;2;4;580;1284;Schnelllader;840;1200;0,4368590251001279;0,64;45;3;HPC;2021-01-04 09:40:00;4900
2343;2;4;590;1285;Schnelllader;960;1200;0,5067495611370134;0,5725;45;4;HPC;2021-01-04 09:50:00;4910
2344;2;4;590;1286;Schnelllader;720;750;0,38850001523949906;0,73;45;2;HPC;2021-01-04 09:50:00;4910
2345;2;4;590;1287;Schnelllader;960;1200;0,4989283120708957;0,5725;45;4;HPC;2021-01-04 09:50:00;4910
2346;2;4;595;1288;Schnelllader;960;1200;0,40727652951651705;0,5725;45;4;HPC;2021-01-04 09:55:00;4915
2347;2;4;600;1289;Schnelllader;720;750;0,3376382680894444;0,73;45;2;MCS;2021-01-04 10:00:00;4920
2348;2;4;600;1290;Schnelllader;960;1200;0,4705145600155164;0,5725;45;4;HPC;2021-01-04 10:00:00;4920
2349;2;4;600;1291;Schnelllader;960;1200;0,37075782600467094;0,5725;45;4;HPC;2021-01-04 10:00:00;4920
